324 0.203134
325 0.203103
326 0.203073
327 0.203042
328 0.203012
329 0.202981
330 0.202951
331 0.20292
332 0.20289
333 0.202859
334 0.202829
335 0.202798
336 0.202768
337 0.202737
338 0.202707
339 0.202676
340 0.202646
341 0.202615
342 0.202585
343 0.202555
344 0.202524
345 0.202494
346 0.202463
347 0.202433
348 0.202402
349 0.202372
350 0.202342
351 0.202311
352 0.202281
353 0.20225
354 0.20222
355 0.20219
356 0.202159
357 0.202129
358 0.202098
359 0.202068
360 0.202038
361 0.202007
362 0.201977
363 0.201947
364 0.201916
365 0.201886
366 0.201856
367 0.201825
368 0.201795
369 0.201765
370 0.201734
371 0.201704
372 0.201674
373 0.201643
374 0.201613
375 0.201583
376 0.201552
377 0.201522
378 0.201492
379 0.201462
380 0.201431
381 0.201401
382 0.201371
383 0.20134
384 0.20131
385 0.20128
386 0.20125
387 0.201219
388 0.201189
389 0.201159
390 0.201129
391 0.201098
392 0.201068
393 0.201038
394 0.201008
395 0.200978
396 0.200947
397 0.200917
398 0.200887
399 0.200857
400 0.200827
401 0.200796
402 0.200766
403 0.200736
404 0.200706
405 0.200676
406 0.200646
407 0.200615
408 0.200585
409 0.200555
410 0.200525
411 0.200495
412 0.200465
413 0.200434
414 0.200404
415 0.200374
416 0.200344
417 0.200314
418 0.200284
419 0.200254
420 0.200224
421 0.200194
422 0.200163
423 0.200133
424 0.200103
425 0.200073
426 0.200043
427 0.200013
428 0.199983
429 0.199953
430 0.199923
431 0.199893
432 0.199863
433 0.199833
434 0.199803
435 0.199773
436 0.199743
437 0.199713
438 0.199683
439 0.199653
440 0.199623
441 0.199593
442 0.199563
443 0.199533
444 0.199503
445 0.199473
446 0.199443
447 0.199413
448 0.199383
449 0.199353
450 0.199323
451 0.199293
452 0.199263
453 0.199233
454 0.199203
455 0.199173
456 0.199143
457 0.199113
458 0.199083
459 0.199053
460 0.199023
461 0.198993
462 0.198963
463 0.198933
464 0.198903
465 0.198874
466 0.198844
467 0.198814
468 0.198784
469 0.198754
470 0.198724
471 0.198694
472 0.198664
473 0.198635
474 0.198605
475 0.198575
476 0.198545
477 0.198515
478 0.198485
479 0.198455
480 0.198426
481 0.198396
482 0.198366
483 0.198336
484 0.198306
485 0.198276
486 0.198247
487 0.198217
488 0.198187
489 0.198157
490 0.198127
491 0.198098
492 0.198068
493 0.198038
494 0.198008
495 0.197978
496 0.197949
497 0.197919
498 0.197889
499 0.197859
500 0.19783
501 0.1978
502 0.19777
503 0.19774
504 0.197711
505 0.197681
506 0.197651
507 0.197622
508 0.197592
509 0.197562
510 0.197532
511 0.197503
512 0.197473
513 0.197443
514 0.197414
515 0.197384
516 0.197354
517 0.197325
518 0.197295
519 0.197265
520 0.197236
521 0.197206
522 0.197176
523 0.197147
524 0.197117
525 0.197087
526 0.197058
527 0.197028
528 0.196998
529 0.196969
530 0.196939
531 0.196909
532 0.19688
533 0.19685
534 0.196821
535 0.196791
536 0.196761
537 0.196732
538 0.196702
539 0.196673
540 0.196643
541 0.196614
542 0.196584
543 0.196554
544 0.196525
545 0.196495
546 0.196466
547 0.196436
548 0.196407
549 0.196377
550 0.196348
551 0.196318
552 0.196289
553 0.196259
554 0.196229
555 0.1962
556 0.19617
557 0.196141
558 0.196111
559 0.196082
560 0.196052
561 0.196023
562 0.195993
563 0.195964
564 0.195935
565 0.195905
566 0.195876
567 0.195846
568 0.195817
569 0.195787
570 0.195758
571 0.195728
572 0.195699
573 0.195669
574 0.19564
575 0.195611
576 0.195581
577 0.195552
578 0.195522
579 0.195493
580 0.195464
581 0.195434
582 0.195405
583 0.195375
584 0.195346
585 0.195317
586 0.195287
587 0.195258
588 0.195228
589 0.195199
590 0.19517
591 0.19514
592 0.195111
593 0.195082
594 0.195052
595 0.195023
596 0.194994
597 0.194964
598 0.194935
599 0.194906
600 0.194876
601 0.194847
602 0.194818
603 0.194788
604 0.194759
605 0.19473
606 0.1947
607 0.194671
608 0.194642
609 0.194613
610 0.194583
611 0.194554
612 0.194525
613 0.194496
614 0.194466
615 0.194437
616 0.194408
617 0.194378
618 0.194349
619 0.19432
620 0.194291
621 0.194262
622 0.194232
623 0.194203
624 0.194174
625 0.194145
626 0.194115
627 0.194086
628 0.194057
629 0.194028
630 0.193999
631 0.193969
632 0.19394
633 0.193911
634 0.193882
635 0.193853
636 0.193824
637 0.193794
638 0.193765
639 0.193736
640 0.193707
641 0.193678
642 0.193649
643 0.19362
644 0.19359
645 0.193561
646 0.193532
647 0.193503
648 0.193474
649 0.193445
650 0.193416
651 0.193387
652 0.193357
653 0.193328
654 0.193299
655 0.19327
656 0.193241
657 0.193212
658 0.193183
659 0.193154
660 0.193125
661 0.193096
662 0.193067
663 0.193038
664 0.193009
665 0.19298
666 0.192951
667 0.192922
668 0.192892
669 0.192863
670 0.192834
671 0.192805
672 0.192776
673 0.192747
674 0.192718
675 0.192689
676 0.19266
677 0.192631
678 0.192602
679 0.192573
680 0.192544
681 0.192515
682 0.192486
683 0.192458
684 0.192429
685 0.1924
686 0.192371
687 0.192342
688 0.192313
689 0.192284
690 0.192255
691 0.192226
692 0.192197
693 0.192168
694 0.192139
695 0.19211
696 0.192081
697 0.192052
698 0.192024
699 0.191995
700 0.191966
701 0.191937
702 0.191908
703 0.191879
704 0.19185
705 0.191821
706 0.191792
707 0.191764
708 0.191735
709 0.191706
710 0.191677
711 0.191648
712 0.191619
713 0.19159
714 0.191562
715 0.191533
716 0.191504
717 0.191475
718 0.191446
719 0.191418
720 0.191389
721 0.19136
722 0.191331
723 0.191302
724 0.191273
725 0.191245
726 0.191216
727 0.191187
728 0.191158
729 0.19113
730 0.191101
731 0.191072
732 0.191043
733 0.191015
734 0.190986
735 0.190957
736 0.190928
737 0.1909
738 0.190871
739 0.190842
740 0.190813
741 0.190785
742 0.190756
743 0.190727
744 0.190698
745 0.19067
746 0.190641
747 0.190612
748 0.190584
749 0.190555
750 0.190526
751 0.190498
752 0.190469
753 0.19044
754 0.190412
755 0.190383
756 0.190354
757 0.190326
758 0.190297
759 0.190268
760 0.19024
761 0.190211
762 0.190182
763 0.190154
764 0.190125
765 0.190096
766 0.190068
767 0.190039
768 0.190011
769 0.189982
770 0.189953
771 0.189925
772 0.189896
773 0.189868
774 0.189839
775 0.18981
776 0.189782
777 0.189753
778 0.189725
779 0.189696
780 0.189668
781 0.189639
782 0.189611
783 0.189582
784 0.189553
785 0.189525
786 0.189496
787 0.189468
788 0.189439
789 0.189411
790 0.189382
791 0.189354
792 0.189325
793 0.189297
794 0.189268
795 0.18924
796 0.189211
797 0.189183
798 0.189154
799 0.189126
800 0.189097
801 0.189069
802 0.18904
803 0.189012
804 0.188983
805 0.188955
806 0.188927
807 0.188898
808 0.18887
809 0.188841
810 0.188813
811 0.188784
812 0.188756
813 0.188727
814 0.188699
815 0.188671
816 0.188642
817 0.188614
818 0.188585
819 0.188557
820 0.188529
821 0.1885
822 0.188472
823 0.188443
824 0.188415
825 0.188387
826 0.188358
827 0.18833
828 0.188302
829 0.188273
830 0.188245
831 0.188217
832 0.188188
833 0.18816
834 0.188132
835 0.188103
836 0.188075
837 0.188047
838 0.188018
839 0.18799
840 0.187962
841 0.187933
842 0.187905
843 0.187877
844 0.187848
845 0.18782
846 0.187792
847 0.187763
848 0.187735
849 0.187707
850 0.187679
851 0.18765
852 0.187622
853 0.187594
854 0.187566
855 0.187537
856 0.187509
857 0.187481
858 0.187453
859 0.187424
860 0.187396
861 0.187368
862 0.18734
863 0.187312
864 0.187283
865 0.187255
866 0.187227
867 0.187199
868 0.18717
869 0.187142
870 0.187114
871 0.187086
872 0.187058
873 0.18703
874 0.187001
875 0.186973
876 0.186945
877 0.186917
878 0.186889
879 0.186861
880 0.186832
881 0.186804
882 0.186776
883 0.186748
884 0.18672
885 0.186692
886 0.186664
887 0.186636
888 0.186607
889 0.186579
890 0.186551
891 0.186523
892 0.186495
893 0.186467
894 0.186439
895 0.186411
896 0.186383
897 0.186355
898 0.186326
899 0.186298
900 0.18627
901 0.186242
902 0.186214
903 0.186186
904 0.186158
905 0.18613
906 0.186102
907 0.186074
908 0.186046
909 0.186018
910 0.18599
911 0.185962
912 0.185934
913 0.185906
914 0.185878
915 0.18585
916 0.185822
917 0.185794
918 0.185766
919 0.185738
920 0.18571
921 0.185682
922 0.185654
923 0.185626
924 0.185598
925 0.18557
926 0.185542
927 0.185514
928 0.185486
929 0.185458
930 0.18543
931 0.185402
932 0.185374
933 0.185346
934 0.185318
935 0.185291
936 0.185263
937 0.185235
938 0.185207
939 0.185179
940 0.185151
941 0.185123
942 0.185095
943 0.185067
944 0.185039
945 0.185012
946 0.184984
947 0.184956
948 0.184928
949 0.1849
950 0.184872
951 0.184844
952 0.184816
953 0.184789
954 0.184761
955 0.184733
956 0.184705
957 0.184677
958 0.184649
959 0.184622
960 0.184594
961 0.184566
962 0.184538
963 0.18451
964 0.184482
965 0.184455
966 0.184427
967 0.184399
968 0.184371
969 0.184344
970 0.184316
971 0.184288
972 0.18426
973 0.184232
974 0.184205
975 0.184177
976 0.184149
977 0.184121
978 0.184094
979 0.184066
980 0.184038
981 0.18401
982 0.183983
983 0.183955
984 0.183927
985 0.183899
986 0.183872
987 0.183844
988 0.183816
989 0.183789
990 0.183761
991 0.183733
992 0.183706
993 0.183678
994 0.18365
995 0.183622
996 0.183595
997 0.183567
998 0.183539
999 0.183512
1000 0.183484
1001 0.183456
1002 0.183429
1003 0.183401
1004 0.183374
1005 0.183346
1006 0.183318
1007 0.183291
1008 0.183263
1009 0.183235
1010 0.183208
1011 0.18318
1012 0.183152
1013 0.183125
1014 0.183097
1015 0.18307
1016 0.183042
1017 0.183014
1018 0.182987
1019 0.182959
1020 0.182932
1021 0.182904
1022 0.182877
1023 0.182849
1024 0.182821
1025 0.182794
1026 0.182766
1027 0.182739
1028 0.182711
1029 0.182684
1030 0.182656
1031 0.182629
1032 0.182601
1033 0.182574
1034 0.182546
1035 0.182518
1036 0.182491
1037 0.182463
1038 0.182436
1039 0.182408
1040 0.182381
1041 0.182353
1042 0.182326
1043 0.182298
1044 0.182271
1045 0.182243
1046 0.182216
1047 0.182188
1048 0.182161
1049 0.182134
1050 0.182106
1051 0.182079
1052 0.182051
1053 0.182024
1054 0.181996
1055 0.181969
1056 0.181941
1057 0.181914
1058 0.181887
1059 0.181859
1060 0.181832
1061 0.181804
1062 0.181777
1063 0.181749
1064 0.181722
1065 0.181695
1066 0.181667
1067 0.18164
1068 0.181612
1069 0.181585
1070 0.181558
1071 0.18153
1072 0.181503
1073 0.181476
1074 0.181448
1075 0.181421
1076 0.181393
1077 0.181366
1078 0.181339
1079 0.181311
1080 0.181284
1081 0.181257
1082 0.181229
1083 0.181202
1084 0.181175
1085 0.181147
1086 0.18112
1087 0.181093
1088 0.181065
1089 0.181038
1090 0.181011
1091 0.180984
1092 0.180956
1093 0.180929
1094 0.180902
1095 0.180874
1096 0.180847
1097 0.18082
1098 0.180793
1099 0.180765
1100 0.180738
1101 0.180711
1102 0.180684
1103 0.180656
1104 0.180629
1105 0.180602
1106 0.180575
1107 0.180547
1108 0.18052
1109 0.180493
1110 0.180466
1111 0.180438
1112 0.180411
1113 0.180384
1114 0.180357
1115 0.18033
1116 0.180302
1117 0.180275
1118 0.180248
1119 0.180221
1120 0.180194
1121 0.180166
1122 0.180139
1123 0.180112
1124 0.180085
1125 0.180058
1126 0.180031
1127 0.180003
1128 0.179976
1129 0.179949
1130 0.179922
1131 0.179895
1132 0.179868
1133 0.179841
1134 0.179813
1135 0.179786
1136 0.179759
1137 0.179732
1138 0.179705
1139 0.179678
1140 0.179651
1141 0.179624
1142 0.179596
1143 0.179569
1144 0.179542
1145 0.179515
1146 0.179488
1147 0.179461
1148 0.179434
1149 0.179407
1150 0.17938
1151 0.179353
1152 0.179326
1153 0.179299
1154 0.179272
1155 0.179245
1156 0.179218
1157 0.17919
1158 0.179163
1159 0.179136
1160 0.179109
1161 0.179082
1162 0.179055
1163 0.179028
1164 0.179001
1165 0.178974
1166 0.178947
1167 0.17892
1168 0.178893
1169 0.178866
1170 0.178839
1171 0.178812
1172 0.178785
1173 0.178758
1174 0.178731
1175 0.178704
1176 0.178677
1177 0.17865
1178 0.178624
1179 0.178597
1180 0.17857
1181 0.178543
1182 0.178516
1183 0.178489
1184 0.178462
1185 0.178435
1186 0.178408
1187 0.178381
1188 0.178354
1189 0.178327
1190 0.1783
1191 0.178273
1192 0.178247
1193 0.17822
1194 0.178193
1195 0.178166
1196 0.178139
1197 0.178112
1198 0.178085
1199 0.178058
1200 0.178031
1201 0.178005
1202 0.177978
1203 0.177951
1204 0.177924
1205 0.177897
1206 0.17787
1207 0.177843
1208 0.177817
1209 0.17779
1210 0.177763
1211 0.177736
1212 0.177709
1213 0.177682
1214 0.177656
1215 0.177629
1216 0.177602
1217 0.177575
1218 0.177548
1219 0.177522
1220 0.177495
1221 0.177468
1222 0.177441
1223 0.177414
1224 0.177388
1225 0.177361
1226 0.177334
1227 0.177307
1228 0.177281
1229 0.177254
1230 0.177227
1231 0.1772
1232 0.177174
1233 0.177147
1234 0.17712
1235 0.177093
1236 0.177067
1237 0.17704
1238 0.177013
1239 0.176986
1240 0.17696
1241 0.176933
1242 0.176906
1243 0.17688
1244 0.176853
1245 0.176826
1246 0.176799
1247 0.176773
1248 0.176746
1249 0.176719
1250 0.176693
1251 0.176666
1252 0.176639
1253 0.176613
1254 0.176586
1255 0.176559
1256 0.176533
1257 0.176506
1258 0.176479
1259 0.176453
1260 0.176426
1261 0.176399
1262 0.176373
1263 0.176346
1264 0.17632
1265 0.176293
1266 0.176266
1267 0.17624
1268 0.176213
1269 0.176187
1270 0.17616
1271 0.176133
1272 0.176107
1273 0.17608
1274 0.176054
1275 0.176027
1276 0.176
1277 0.175974
1278 0.175947
1279 0.175921
1280 0.175894
1281 0.175868
1282 0.175841
1283 0.175814
1284 0.175788
1285 0.175761
1286 0.175735
1287 0.175708
1288 0.175682
1289 0.175655
1290 0.175629
1291 0.175602
1292 0.175576
1293 0.175549
1294 0.175523
1295 0.175496
1296 0.17547
1297 0.175443
1298 0.175417
1299 0.17539
1300 0.175364
1301 0.175337
1302 0.175311
1303 0.175284
1304 0.175258
1305 0.175231
1306 0.175205
1307 0.175178
1308 0.175152
1309 0.175125
1310 0.175099
1311 0.175073
1312 0.175046
1313 0.17502
1314 0.174993
1315 0.174967
1316 0.17494
1317 0.174914
1318 0.174888
1319 0.174861
1320 0.174835
1321 0.174808
1322 0.174782
1323 0.174755
1324 0.174729
1325 0.174703
1326 0.174676
1327 0.17465
1328 0.174624
1329 0.174597
1330 0.174571
1331 0.174544
1332 0.174518
1333 0.174492
1334 0.174465
1335 0.174439
1336 0.174413
1337 0.174386
1338 0.17436
1339 0.174334
1340 0.174307
1341 0.174281
1342 0.174255
1343 0.174228
1344 0.174202
1345 0.174176
1346 0.174149
1347 0.174123
1348 0.174097
1349 0.17407
1350 0.174044
1351 0.174018
1352 0.173992
1353 0.173965
1354 0.173939
1355 0.173913
1356 0.173886
1357 0.17386
1358 0.173834
1359 0.173808
1360 0.173781
1361 0.173755
1362 0.173729
1363 0.173703
1364 0.173676
1365 0.17365
1366 0.173624
1367 0.173598
1368 0.173571
1369 0.173545
1370 0.173519
1371 0.173493
1372 0.173467
1373 0.17344
1374 0.173414
1375 0.173388
1376 0.173362
1377 0.173336
1378 0.173309
1379 0.173283
1380 0.173257
1381 0.173231
1382 0.173205
1383 0.173178
1384 0.173152
1385 0.173126
1386 0.1731
1387 0.173074
1388 0.173048
1389 0.173021
1390 0.172995
1391 0.172969
1392 0.172943
1393 0.172917
1394 0.172891
1395 0.172865
1396 0.172839
1397 0.172812
1398 0.172786
1399 0.17276
1400 0.172734
1401 0.172708
1402 0.172682
1403 0.172656
1404 0.17263
1405 0.172604
1406 0.172578
1407 0.172551
1408 0.172525
1409 0.172499
1410 0.172473
1411 0.172447
1412 0.172421
1413 0.172395
1414 0.172369
1415 0.172343
1416 0.172317
1417 0.172291
1418 0.172265
1419 0.172239
1420 0.172213
1421 0.172187
1422 0.172161
1423 0.172135
1424 0.172109
1425 0.172083
1426 0.172057
1427 0.172031
1428 0.172005
1429 0.171979
1430 0.171953
1431 0.171927
1432 0.171901
1433 0.171875
1434 0.171849
1435 0.171823
1436 0.171797
1437 0.171771
1438 0.171745
1439 0.171719
1440 0.171693
1441 0.171667
1442 0.171641
1443 0.171615
1444 0.171589
1445 0.171563
1446 0.171537
1447 0.171511
1448 0.171485
1449 0.171459
1450 0.171433
1451 0.171408
1452 0.171382
1453 0.171356
1454 0.17133
1455 0.171304
1456 0.171278
1457 0.171252
1458 0.171226
1459 0.1712
1460 0.171174
1461 0.171149
1462 0.171123
1463 0.171097
1464 0.171071
1465 0.171045
1466 0.171019
1467 0.170993
1468 0.170968
1469 0.170942
1470 0.170916
1471 0.17089
1472 0.170864
1473 0.170838
1474 0.170812
1475 0.170787
1476 0.170761
1477 0.170735
1478 0.170709
1479 0.170683
1480 0.170658
1481 0.170632
1482 0.170606
1483 0.17058
1484 0.170554
1485 0.170529
1486 0.170503
1487 0.170477
1488 0.170451
1489 0.170425
1490 0.1704
1491 0.170374
1492 0.170348
1493 0.170322
1494 0.170297
1495 0.170271
1496 0.170245
1497 0.170219
1498 0.170194
1499 0.170168
1500 0.170142
1501 0.170116
1502 0.170091
1503 0.170065
1504 0.170039
1505 0.170014
1506 0.169988
1507 0.169962
1508 0.169936
1509 0.169911
1510 0.169885
1511 0.169859
1512 0.169834
1513 0.169808
1514 0.169782
1515 0.169757
1516 0.169731
1517 0.169705
1518 0.16968
1519 0.169654
1520 0.169628
1521 0.169603
1522 0.169577
1523 0.169551
1524 0.169526
1525 0.1695
1526 0.169474
1527 0.169449
1528 0.169423
1529 0.169397
1530 0.169372
1531 0.169346
1532 0.169321
1533 0.169295
1534 0.169269
1535 0.169244
1536 0.169218
1537 0.169193
1538 0.169167
1539 0.169141
1540 0.169116
1541 0.16909
1542 0.169065
1543 0.169039
1544 0.169013
1545 0.168988
1546 0.168962
1547 0.168937
1548 0.168911
1549 0.168886
1550 0.16886
1551 0.168835
1552 0.168809
1553 0.168783
1554 0.168758
1555 0.168732
1556 0.168707
1557 0.168681
1558 0.168656
1559 0.16863
1560 0.168605
1561 0.168579
1562 0.168554
1563 0.168528
1564 0.168503
1565 0.168477
1566 0.168452
1567 0.168426
1568 0.168401
1569 0.168375
1570 0.16835
1571 0.168324
1572 0.168299
1573 0.168273
1574 0.168248
1575 0.168223
1576 0.168197
1577 0.168172
1578 0.168146
1579 0.168121
1580 0.168095
1581 0.16807
1582 0.168044
1583 0.168019
1584 0.167994
1585 0.167968
1586 0.167943
1587 0.167917
1588 0.167892
1589 0.167866
1590 0.167841
1591 0.167816
1592 0.16779
1593 0.167765
1594 0.167739
1595 0.167714
1596 0.167689
1597 0.167663
1598 0.167638
1599 0.167613
1600 0.167587
1601 0.167562
1602 0.167536
1603 0.167511
1604 0.167486
1605 0.16746
1606 0.167435
1607 0.16741
1608 0.167384
1609 0.167359
1610 0.167334
1611 0.167308
1612 0.167283
1613 0.167258
1614 0.167232
1615 0.167207
1616 0.167182
1617 0.167157
1618 0.167131
1619 0.167106
1620 0.167081
1621 0.167055
1622 0.16703
1623 0.167005
1624 0.166979
1625 0.166954
1626 0.166929
1627 0.166904
1628 0.166878
1629 0.166853
1630 0.166828
1631 0.166803
1632 0.166777
1633 0.166752
1634 0.166727
1635 0.166702
1636 0.166676
1637 0.166651
1638 0.166626
1639 0.166601
1640 0.166575
1641 0.16655
1642 0.166525
1643 0.1665
1644 0.166475
1645 0.166449
1646 0.166424
1647 0.166399
1648 0.166374
1649 0.166349
1650 0.166323
1651 0.166298
1652 0.166273
1653 0.166248
1654 0.166223
1655 0.166198
1656 0.166172
1657 0.166147
1658 0.166122
1659 0.166097
1660 0.166072
1661 0.166047
1662 0.166021
1663 0.165996
1664 0.165971
1665 0.165946
1666 0.165921
1667 0.165896
1668 0.165871
1669 0.165846
1670 0.16582
1671 0.165795
1672 0.16577
1673 0.165745
1674 0.16572
1675 0.165695
1676 0.16567
1677 0.165645
1678 0.16562
1679 0.165595
1680 0.16557
1681 0.165544
1682 0.165519
1683 0.165494
1684 0.165469
1685 0.165444
1686 0.165419
1687 0.165394
1688 0.165369
1689 0.165344
1690 0.165319
1691 0.165294
1692 0.165269
1693 0.165244
1694 0.165219
1695 0.165194
1696 0.165169
1697 0.165144
1698 0.165119
1699 0.165094
1700 0.165069
1701 0.165044
1702 0.165019
1703 0.164994
1704 0.164969
1705 0.164944
1706 0.164919
1707 0.164894
1708 0.164869
1709 0.164844
1710 0.164819
1711 0.164794
1712 0.164769
1713 0.164744
1714 0.164719
1715 0.164694
1716 0.164669
1717 0.164644
1718 0.164619
1719 0.164594
1720 0.164569
1721 0.164544
1722 0.164519
1723 0.164495
1724 0.16447
1725 0.164445
1726 0.16442
1727 0.164395
1728 0.16437
1729 0.164345
1730 0.16432
1731 0.164295
1732 0.16427
1733 0.164245
1734 0.164221
1735 0.164196
1736 0.164171
1737 0.164146
1738 0.164121
1739 0.164096
1740 0.164071
1741 0.164047
1742 0.164022
1743 0.163997
1744 0.163972
1745 0.163947
1746 0.163922
1747 0.163897
1748 0.163873
1749 0.163848
1750 0.163823
1751 0.163798
1752 0.163773
1753 0.163748
1754 0.163724
1755 0.163699
1756 0.163674
1757 0.163649
1758 0.163624
1759 0.1636
1760 0.163575
1761 0.16355
1762 0.163525
1763 0.1635
1764 0.163476
1765 0.163451
1766 0.163426
1767 0.163401
1768 0.163377
1769 0.163352
1770 0.163327
1771 0.163302
1772 0.163278
1773 0.163253
1774 0.163228
1775 0.163203
1776 0.163179
1777 0.163154
1778 0.163129
1779 0.163104
1780 0.16308
1781 0.163055
1782 0.16303
1783 0.163006
1784 0.162981
1785 0.162956
1786 0.162931
1787 0.162907
1788 0.162882
1789 0.162857
1790 0.162833
1791 0.162808
1792 0.162783
1793 0.162759
1794 0.162734
1795 0.162709
1796 0.162685
1797 0.16266
1798 0.162635
1799 0.162611
1800 0.162586
1801 0.162561
1802 0.162537
1803 0.162512
1804 0.162487
1805 0.162463
1806 0.162438
1807 0.162414
1808 0.162389
1809 0.162364
1810 0.16234
1811 0.162315
1812 0.162291
1813 0.162266
1814 0.162241
1815 0.162217
1816 0.162192
1817 0.162168
1818 0.162143
1819 0.162118
1820 0.162094
1821 0.162069
1822 0.162045
1823 0.16202
1824 0.161995
1825 0.161971
1826 0.161946
1827 0.161922
1828 0.161897
1829 0.161873
1830 0.161848
1831 0.161824
1832 0.161799
1833 0.161775
1834 0.16175
1835 0.161725
1836 0.161701
1837 0.161676
1838 0.161652
1839 0.161627
1840 0.161603
1841 0.161578
1842 0.161554
1843 0.161529
1844 0.161505
1845 0.16148
1846 0.161456
1847 0.161431
1848 0.161407
1849 0.161382
1850 0.161358
1851 0.161334
1852 0.161309
1853 0.161285
1854 0.16126
1855 0.161236
1856 0.161211
1857 0.161187
1858 0.161162
1859 0.161138
1860 0.161113
1861 0.161089
1862 0.161065
1863 0.16104
1864 0.161016
1865 0.160991
1866 0.160967
1867 0.160942
1868 0.160918
1869 0.160894
1870 0.160869
1871 0.160845
1872 0.16082
1873 0.160796
1874 0.160772
