423 0.225341
424 0.225286
425 0.225232
426 0.225177
427 0.225123
428 0.225069
429 0.225014
430 0.22496
431 0.224906
432 0.224851
433 0.224797
434 0.224742
435 0.224688
436 0.224634
437 0.22458
438 0.224525
439 0.224471
440 0.224417
441 0.224363
442 0.224308
443 0.224254
444 0.2242
445 0.224146
446 0.224092
447 0.224037
448 0.223983
449 0.223929
450 0.223875
451 0.223821
452 0.223767
453 0.223713
454 0.223659
455 0.223605
456 0.223551
457 0.223497
458 0.223443
459 0.223389
460 0.223335
461 0.223281
462 0.223227
463 0.223173
464 0.223119
465 0.223065
466 0.223011
467 0.222957
468 0.222903
469 0.222849
470 0.222796
471 0.222742
472 0.222688
473 0.222634
474 0.22258
475 0.222526
476 0.222473
477 0.222419
478 0.222365
479 0.222311
480 0.222258
481 0.222204
482 0.22215
483 0.222097
484 0.222043
485 0.221989
486 0.221936
487 0.221882
488 0.221828
489 0.221775
490 0.221721
491 0.221668
492 0.221614
493 0.221561
494 0.221507
495 0.221454
496 0.2214
497 0.221347
498 0.221293
499 0.22124
500 0.221186
501 0.221133
502 0.221079
503 0.221026
504 0.220972
505 0.220919
506 0.220866
507 0.220812
508 0.220759
509 0.220706
510 0.220652
511 0.220599
512 0.220546
513 0.220492
514 0.220439
515 0.220386
516 0.220333
517 0.220279
518 0.220226
519 0.220173
520 0.22012
521 0.220067
522 0.220013
523 0.21996
524 0.219907
525 0.219854
526 0.219801
527 0.219748
528 0.219695
529 0.219642
530 0.219588
531 0.219535
532 0.219482
533 0.219429
534 0.219376
535 0.219323
536 0.21927
537 0.219217
538 0.219164
539 0.219111
540 0.219059
541 0.219006
542 0.218953
543 0.2189
544 0.218847
545 0.218794
546 0.218741
547 0.218688
548 0.218635
549 0.218583
550 0.21853
551 0.218477
552 0.218424
553 0.218372
554 0.218319
555 0.218266
556 0.218213
557 0.218161
558 0.218108
559 0.218055
560 0.218002
561 0.21795
562 0.217897
563 0.217845
564 0.217792
565 0.217739
566 0.217687
567 0.217634
568 0.217582
569 0.217529
570 0.217476
571 0.217424
572 0.217371
573 0.217319
574 0.217266
575 0.217214
576 0.217161
577 0.217109
578 0.217056
579 0.217004
580 0.216952
581 0.216899
582 0.216847
583 0.216794
584 0.216742
585 0.21669
586 0.216637
587 0.216585
588 0.216533
589 0.21648
590 0.216428
591 0.216376
592 0.216324
593 0.216271
594 0.216219
595 0.216167
596 0.216115
597 0.216062
598 0.21601
599 0.215958
600 0.215906
601 0.215854
602 0.215802
603 0.215749
604 0.215697
605 0.215645
606 0.215593
607 0.215541
608 0.215489
609 0.215437
610 0.215385
611 0.215333
612 0.215281
613 0.215229
614 0.215177
615 0.215125
616 0.215073
617 0.215021
618 0.214969
619 0.214917
620 0.214865
621 0.214813
622 0.214761
623 0.214709
624 0.214658
625 0.214606
626 0.214554
627 0.214502
628 0.21445
629 0.214398
630 0.214347
631 0.214295
632 0.214243
633 0.214191
634 0.21414
635 0.214088
636 0.214036
637 0.213985
638 0.213933
639 0.213881
640 0.21383
641 0.213778
642 0.213726
643 0.213675
644 0.213623
645 0.213571
646 0.21352
647 0.213468
648 0.213417
649 0.213365
650 0.213314
651 0.213262
652 0.213211
653 0.213159
654 0.213108
655 0.213056
656 0.213005
657 0.212953
658 0.212902
659 0.21285
660 0.212799
661 0.212748
662 0.212696
663 0.212645
664 0.212593
665 0.212542
666 0.212491
667 0.212439
668 0.212388
669 0.212337
670 0.212285
671 0.212234
672 0.212183
673 0.212132
674 0.21208
675 0.212029
676 0.211978
677 0.211927
678 0.211876
679 0.211824
680 0.211773
681 0.211722
682 0.211671
683 0.21162
684 0.211569
685 0.211518
686 0.211467
687 0.211416
688 0.211364
689 0.211313
690 0.211262
691 0.211211
692 0.21116
693 0.211109
694 0.211058
695 0.211007
696 0.210956
697 0.210905
698 0.210855
699 0.210804
700 0.210753
701 0.210702
702 0.210651
703 0.2106
704 0.210549
705 0.210498
706 0.210447
707 0.210397
708 0.210346
709 0.210295
710 0.210244
711 0.210193
712 0.210143
713 0.210092
714 0.210041
715 0.20999
716 0.20994
717 0.209889
718 0.209838
719 0.209788
720 0.209737
721 0.209686
722 0.209636
723 0.209585
724 0.209534
725 0.209484
726 0.209433
727 0.209383
728 0.209332
729 0.209282
730 0.209231
731 0.20918
732 0.20913
733 0.209079
734 0.209029
735 0.208978
736 0.208928
737 0.208878
738 0.208827
739 0.208777
740 0.208726
741 0.208676
742 0.208625
743 0.208575
744 0.208525
745 0.208474
746 0.208424
747 0.208374
748 0.208323
749 0.208273
750 0.208223
751 0.208172
752 0.208122
753 0.208072
754 0.208022
755 0.207971
756 0.207921
757 0.207871
758 0.207821
759 0.207771
760 0.20772
761 0.20767
762 0.20762
763 0.20757
764 0.20752
765 0.20747
766 0.20742
767 0.207369
768 0.207319
769 0.207269
770 0.207219
771 0.207169
772 0.207119
773 0.207069
774 0.207019
775 0.206969
776 0.206919
777 0.206869
778 0.206819
779 0.206769
780 0.206719
781 0.206669
782 0.20662
783 0.20657
784 0.20652
785 0.20647
786 0.20642
787 0.20637
788 0.20632
789 0.206271
790 0.206221
791 0.206171
792 0.206121
793 0.206071
794 0.206022
795 0.205972
796 0.205922
797 0.205872
798 0.205823
799 0.205773
800 0.205723
801 0.205674
802 0.205624
803 0.205574
804 0.205525
805 0.205475
806 0.205425
807 0.205376
808 0.205326
809 0.205277
810 0.205227
811 0.205177
812 0.205128
813 0.205078
814 0.205029
815 0.204979
816 0.20493
817 0.20488
818 0.204831
819 0.204781
820 0.204732
821 0.204682
822 0.204633
823 0.204584
824 0.204534
825 0.204485
826 0.204435
827 0.204386
828 0.204337
829 0.204287
830 0.204238
831 0.204189
832 0.204139
833 0.20409
834 0.204041
835 0.203992
836 0.203942
837 0.203893
838 0.203844
839 0.203795
840 0.203745
841 0.203696
842 0.203647
843 0.203598
844 0.203549
845 0.203499
846 0.20345
847 0.203401
848 0.203352
849 0.203303
850 0.203254
851 0.203205
852 0.203156
853 0.203107
854 0.203058
855 0.203009
856 0.202959
857 0.20291
858 0.202861
859 0.202812
860 0.202764
861 0.202715
862 0.202666
863 0.202617
864 0.202568
865 0.202519
866 0.20247
867 0.202421
868 0.202372
869 0.202323
870 0.202274
871 0.202226
872 0.202177
873 0.202128
874 0.202079
875 0.20203
876 0.201981
877 0.201933
878 0.201884
879 0.201835
880 0.201786
881 0.201738
882 0.201689
883 0.20164
884 0.201592
885 0.201543
886 0.201494
887 0.201446
888 0.201397
889 0.201348
890 0.2013
891 0.201251
892 0.201202
893 0.201154
894 0.201105
895 0.201057
896 0.201008
897 0.20096
898 0.200911
899 0.200863
900 0.200814
901 0.200766
902 0.200717
903 0.200669
904 0.20062
905 0.200572
906 0.200523
907 0.200475
908 0.200426
909 0.200378
910 0.20033
911 0.200281
912 0.200233
913 0.200185
914 0.200136
915 0.200088
916 0.20004
917 0.199991
918 0.199943
919 0.199895
920 0.199846
921 0.199798
922 0.19975
923 0.199702
924 0.199653
925 0.199605
926 0.199557
927 0.199509
928 0.199461
929 0.199412
930 0.199364
931 0.199316
932 0.199268
933 0.19922
934 0.199172
935 0.199124
936 0.199076
937 0.199028
938 0.198979
939 0.198931
940 0.198883
941 0.198835
942 0.198787
943 0.198739
944 0.198691
945 0.198643
946 0.198595
947 0.198547
948 0.198499
949 0.198452
950 0.198404
951 0.198356
952 0.198308
953 0.19826
954 0.198212
955 0.198164
956 0.198116
957 0.198068
958 0.198021
959 0.197973
960 0.197925
961 0.197877
962 0.197829
963 0.197782
964 0.197734
965 0.197686
966 0.197638
967 0.197591
968 0.197543
969 0.197495
970 0.197448
971 0.1974
972 0.197352
973 0.197305
974 0.197257
975 0.197209
976 0.197162
977 0.197114
978 0.197066
979 0.197019
980 0.196971
981 0.196924
982 0.196876
983 0.196829
984 0.196781
985 0.196734
986 0.196686
987 0.196639
988 0.196591
989 0.196544
990 0.196496
991 0.196449
992 0.196401
993 0.196354
994 0.196306
995 0.196259
996 0.196212
997 0.196164
998 0.196117
999 0.196069
1000 0.196022
1001 0.195975
1002 0.195927
1003 0.19588
1004 0.195833
1005 0.195785
1006 0.195738
1007 0.195691
1008 0.195644
1009 0.195596
1010 0.195549
1011 0.195502
1012 0.195455
1013 0.195408
1014 0.19536
1015 0.195313
1016 0.195266
1017 0.195219
1018 0.195172
1019 0.195125
1020 0.195077
1021 0.19503
1022 0.194983
1023 0.194936
1024 0.194889
1025 0.194842
1026 0.194795
1027 0.194748
1028 0.194701
1029 0.194654
1030 0.194607
1031 0.19456
1032 0.194513
1033 0.194466
1034 0.194419
1035 0.194372
1036 0.194325
1037 0.194278
1038 0.194231
1039 0.194184
1040 0.194137
1041 0.19409
1042 0.194044
1043 0.193997
1044 0.19395
1045 0.193903
1046 0.193856
1047 0.193809
1048 0.193763
1049 0.193716
1050 0.193669
1051 0.193622
1052 0.193575
1053 0.193529
1054 0.193482
1055 0.193435
1056 0.193389
1057 0.193342
1058 0.193295
1059 0.193248
1060 0.193202
1061 0.193155
1062 0.193108
1063 0.193062
1064 0.193015
1065 0.192969
1066 0.192922
1067 0.192875
1068 0.192829
1069 0.192782
1070 0.192736
1071 0.192689
1072 0.192643
1073 0.192596
1074 0.19255
1075 0.192503
1076 0.192457
1077 0.19241
1078 0.192364
1079 0.192317
1080 0.192271
1081 0.192224
1082 0.192178
1083 0.192131
1084 0.192085
1085 0.192039
1086 0.191992
1087 0.191946
1088 0.191899
1089 0.191853
1090 0.191807
1091 0.19176
1092 0.191714
1093 0.191668
1094 0.191622
1095 0.191575
1096 0.191529
1097 0.191483
1098 0.191436
1099 0.19139
1100 0.191344
1101 0.191298
1102 0.191252
1103 0.191205
1104 0.191159
1105 0.191113
1106 0.191067
1107 0.191021
1108 0.190975
1109 0.190928
1110 0.190882
1111 0.190836
1112 0.19079
1113 0.190744
1114 0.190698
1115 0.190652
1116 0.190606
1117 0.19056
1118 0.190514
1119 0.190468
1120 0.190422
1121 0.190376
1122 0.19033
1123 0.190284
1124 0.190238
1125 0.190192
1126 0.190146
1127 0.1901
1128 0.190054
1129 0.190008
1130 0.189962
1131 0.189916
1132 0.189871
1133 0.189825
1134 0.189779
1135 0.189733
1136 0.189687
1137 0.189641
1138 0.189596
1139 0.18955
1140 0.189504
1141 0.189458
1142 0.189412
1143 0.189367
1144 0.189321
1145 0.189275
1146 0.18923
1147 0.189184
1148 0.189138
1149 0.189092
1150 0.189047
1151 0.189001
1152 0.188955
1153 0.18891
1154 0.188864
1155 0.188819
1156 0.188773
1157 0.188727
1158 0.188682
1159 0.188636
1160 0.188591
1161 0.188545
1162 0.188499
1163 0.188454
1164 0.188408
1165 0.188363
1166 0.188317
1167 0.188272
1168 0.188226
1169 0.188181
1170 0.188136
1171 0.18809
1172 0.188045
1173 0.187999
1174 0.187954
1175 0.187908
1176 0.187863
1177 0.187818
1178 0.187772
1179 0.187727
1180 0.187682
1181 0.187636
1182 0.187591
1183 0.187546
1184 0.1875
1185 0.187455
1186 0.18741
1187 0.187364
1188 0.187319
1189 0.187274
1190 0.187229
1191 0.187183
1192 0.187138
1193 0.187093
1194 0.187048
1195 0.187003
1196 0.186957
1197 0.186912
1198 0.186867
1199 0.186822
1200 0.186777
1201 0.186732
1202 0.186687
1203 0.186642
1204 0.186596
1205 0.186551
1206 0.186506
1207 0.186461
1208 0.186416
1209 0.186371
1210 0.186326
1211 0.186281
1212 0.186236
1213 0.186191
1214 0.186146
1215 0.186101
1216 0.186056
1217 0.186011
1218 0.185966
1219 0.185921
1220 0.185876
1221 0.185832
1222 0.185787
1223 0.185742
1224 0.185697
1225 0.185652
1226 0.185607
1227 0.185562
1228 0.185518
1229 0.185473
1230 0.185428
1231 0.185383
1232 0.185338
1233 0.185294
1234 0.185249
1235 0.185204
1236 0.185159
1237 0.185115
1238 0.18507
1239 0.185025
1240 0.18498
1241 0.184936
1242 0.184891
1243 0.184846
1244 0.184802
1245 0.184757
1246 0.184712
1247 0.184668
1248 0.184623
1249 0.184579
1250 0.184534
1251 0.184489
1252 0.184445
1253 0.1844
1254 0.184356
1255 0.184311
1256 0.184267
1257 0.184222
1258 0.184178
1259 0.184133
1260 0.184089
1261 0.184044
1262 0.184
1263 0.183955
1264 0.183911
1265 0.183866
1266 0.183822
1267 0.183777
1268 0.183733
1269 0.183689
1270 0.183644
1271 0.1836
1272 0.183556
1273 0.183511
1274 0.183467
1275 0.183423
1276 0.183378
1277 0.183334
1278 0.18329
1279 0.183245
1280 0.183201
1281 0.183157
1282 0.183112
1283 0.183068
1284 0.183024
1285 0.18298
1286 0.182936
1287 0.182891
1288 0.182847
1289 0.182803
1290 0.182759
1291 0.182715
1292 0.182671
1293 0.182626
1294 0.182582
1295 0.182538
1296 0.182494
1297 0.18245
1298 0.182406
1299 0.182362
1300 0.182318
1301 0.182274
1302 0.18223
1303 0.182186
1304 0.182142
1305 0.182098
1306 0.182054
1307 0.18201
1308 0.181966
1309 0.181922
1310 0.181878
1311 0.181834
1312 0.18179
1313 0.181746
1314 0.181702
1315 0.181658
1316 0.181614
1317 0.18157
1318 0.181526
1319 0.181482
1320 0.181439
1321 0.181395
1322 0.181351
1323 0.181307
1324 0.181263
1325 0.181219
1326 0.181176
1327 0.181132
1328 0.181088
1329 0.181044
1330 0.181001
1331 0.180957
1332 0.180913
1333 0.180869
1334 0.180826
1335 0.180782
1336 0.180738
1337 0.180695
1338 0.180651
1339 0.180607
1340 0.180564
1341 0.18052
1342 0.180476
1343 0.180433
1344 0.180389
1345 0.180346
1346 0.180302
1347 0.180258
1348 0.180215
1349 0.180171
1350 0.180128
1351 0.180084
1352 0.180041
1353 0.179997
1354 0.179954
1355 0.17991
1356 0.179867
1357 0.179823
1358 0.17978
1359 0.179736
1360 0.179693
1361 0.179649
1362 0.179606
1363 0.179563
1364 0.179519
1365 0.179476
1366 0.179432
1367 0.179389
1368 0.179346
1369 0.179302
1370 0.179259
1371 0.179216
1372 0.179172
1373 0.179129
1374 0.179086
1375 0.179042
1376 0.178999
1377 0.178956
1378 0.178913
1379 0.178869
1380 0.178826
1381 0.178783
1382 0.17874
1383 0.178697
1384 0.178653
1385 0.17861
1386 0.178567
1387 0.178524
1388 0.178481
1389 0.178438
1390 0.178394
1391 0.178351
1392 0.178308
1393 0.178265
1394 0.178222
1395 0.178179
1396 0.178136
1397 0.178093
1398 0.17805
1399 0.178007
1400 0.177964
1401 0.177921
1402 0.177878
1403 0.177835
1404 0.177792
1405 0.177749
1406 0.177706
1407 0.177663
1408 0.17762
1409 0.177577
1410 0.177534
1411 0.177491
1412 0.177448
1413 0.177405
1414 0.177362
1415 0.177319
1416 0.177277
1417 0.177234
1418 0.177191
1419 0.177148
1420 0.177105
1421 0.177062
1422 0.17702
1423 0.176977
1424 0.176934
1425 0.176891
1426 0.176848
1427 0.176806
1428 0.176763
1429 0.17672
1430 0.176678
1431 0.176635
1432 0.176592
1433 0.176549
1434 0.176507
1435 0.176464
1436 0.176421
1437 0.176379
1438 0.176336
1439 0.176293
1440 0.176251
1441 0.176208
1442 0.176166
1443 0.176123
1444 0.17608
1445 0.176038
1446 0.175995
1447 0.175953
1448 0.17591
1449 0.175868
1450 0.175825
1451 0.175783
1452 0.17574
1453 0.175698
1454 0.175655
1455 0.175613
1456 0.17557
1457 0.175528
1458 0.175485
1459 0.175443
1460 0.175401
1461 0.175358
1462 0.175316
1463 0.175273
1464 0.175231
1465 0.175189
1466 0.175146
1467 0.175104
1468 0.175062
1469 0.175019
1470 0.174977
1471 0.174935
1472 0.174892
1473 0.17485
1474 0.174808
1475 0.174765
1476 0.174723
1477 0.174681
1478 0.174639
1479 0.174596
1480 0.174554
1481 0.174512
1482 0.17447
1483 0.174428
1484 0.174385
1485 0.174343
1486 0.174301
1487 0.174259
1488 0.174217
1489 0.174175
1490 0.174133
1491 0.17409
1492 0.174048
1493 0.174006
1494 0.173964
1495 0.173922
1496 0.17388
1497 0.173838
1498 0.173796
1499 0.173754
1500 0.173712
1501 0.17367
1502 0.173628
1503 0.173586
1504 0.173544
1505 0.173502
1506 0.17346
1507 0.173418
1508 0.173376
1509 0.173334
1510 0.173292
1511 0.17325
1512 0.173209
1513 0.173167
1514 0.173125
1515 0.173083
1516 0.173041
1517 0.172999
1518 0.172957
1519 0.172916
1520 0.172874
1521 0.172832
1522 0.17279
1523 0.172748
1524 0.172706
1525 0.172665
1526 0.172623
1527 0.172581
1528 0.172539
1529 0.172498
1530 0.172456
1531 0.172414
1532 0.172373
1533 0.172331
1534 0.172289
1535 0.172248
1536 0.172206
1537 0.172164
1538 0.172123
1539 0.172081
1540 0.172039
1541 0.171998
1542 0.171956
1543 0.171915
1544 0.171873
1545 0.171831
1546 0.17179
1547 0.171748
1548 0.171707
1549 0.171665
1550 0.171624
1551 0.171582
1552 0.171541
1553 0.171499
1554 0.171458
1555 0.171416
1556 0.171375
1557 0.171333
1558 0.171292
1559 0.17125
1560 0.171209
1561 0.171168
1562 0.171126
1563 0.171085
1564 0.171043
1565 0.171002
1566 0.170961
1567 0.170919
1568 0.170878
1569 0.170837
1570 0.170795
1571 0.170754
1572 0.170713
1573 0.170671
1574 0.17063
1575 0.170589
1576 0.170548
1577 0.170506
1578 0.170465
1579 0.170424
1580 0.170383
1581 0.170341
1582 0.1703
1583 0.170259
1584 0.170218
1585 0.170177
1586 0.170135
1587 0.170094
1588 0.170053
1589 0.170012
1590 0.169971
1591 0.16993
1592 0.169889
1593 0.169847
1594 0.169806
1595 0.169765
1596 0.169724
1597 0.169683
1598 0.169642
1599 0.169601
1600 0.16956
1601 0.169519
1602 0.169478
1603 0.169437
1604 0.169396
1605 0.169355
1606 0.169314
1607 0.169273
1608 0.169232
1609 0.169191
1610 0.16915
1611 0.169109
1612 0.169068
1613 0.169027
1614 0.168987
1615 0.168946
1616 0.168905
1617 0.168864
1618 0.168823
1619 0.168782
1620 0.168741
1621 0.1687
1622 0.16866
1623 0.168619
1624 0.168578
1625 0.168537
1626 0.168496
1627 0.168456
1628 0.168415
1629 0.168374
1630 0.168333
1631 0.168293
1632 0.168252
1633 0.168211
1634 0.168171
1635 0.16813
1636 0.168089
1637 0.168048
1638 0.168008
1639 0.167967
1640 0.167927
1641 0.167886
1642 0.167845
1643 0.167805
1644 0.167764
1645 0.167723
1646 0.167683
1647 0.167642
1648 0.167602
1649 0.167561
1650 0.167521
1651 0.16748
1652 0.167439
1653 0.167399
1654 0.167358
1655 0.167318
1656 0.167277
1657 0.167237
1658 0.167196
1659 0.167156
1660 0.167116
1661 0.167075
1662 0.167035
1663 0.166994
1664 0.166954
1665 0.166913
1666 0.166873
1667 0.166833
1668 0.166792
1669 0.166752
1670 0.166712
1671 0.166671
1672 0.166631
1673 0.16659
1674 0.16655
1675 0.16651
1676 0.16647
1677 0.166429
1678 0.166389
1679 0.166349
1680 0.166308
1681 0.166268
1682 0.166228
1683 0.166188
1684 0.166147
1685 0.166107
1686 0.166067
1687 0.166027
1688 0.165987
1689 0.165946
1690 0.165906
1691 0.165866
1692 0.165826
1693 0.165786
1694 0.165746
1695 0.165706
1696 0.165665
1697 0.165625
1698 0.165585
1699 0.165545
1700 0.165505
1701 0.165465
1702 0.165425
1703 0.165385
1704 0.165345
1705 0.165305
1706 0.165265
1707 0.165225
1708 0.165185
1709 0.165145
1710 0.165105
1711 0.165065
1712 0.165025
1713 0.164985
1714 0.164945
1715 0.164905
1716 0.164865
1717 0.164825
1718 0.164785
1719 0.164745
1720 0.164706
1721 0.164666
1722 0.164626
1723 0.164586
1724 0.164546
1725 0.164506
1726 0.164466
1727 0.164427
1728 0.164387
1729 0.164347
1730 0.164307
1731 0.164267
1732 0.164228
1733 0.164188
1734 0.164148
1735 0.164108
1736 0.164069
1737 0.164029
1738 0.163989
1739 0.163949
1740 0.16391
1741 0.16387
1742 0.16383
1743 0.163791
1744 0.163751
1745 0.163711
1746 0.163672
1747 0.163632
1748 0.163592
1749 0.163553
1750 0.163513
1751 0.163474
1752 0.163434
1753 0.163395
1754 0.163355
1755 0.163315
1756 0.163276
1757 0.163236
1758 0.163197
1759 0.163157
1760 0.163118
1761 0.163078
1762 0.163039
1763 0.162999
1764 0.16296
1765 0.16292
1766 0.162881
1767 0.162841
1768 0.162802
1769 0.162763
1770 0.162723
1771 0.162684
1772 0.162644
1773 0.162605
1774 0.162565
1775 0.162526
1776 0.162487
1777 0.162447
1778 0.162408
1779 0.162369
1780 0.162329
1781 0.16229
1782 0.162251
1783 0.162211
1784 0.162172
1785 0.162133
1786 0.162094
1787 0.162054
1788 0.162015
1789 0.161976
1790 0.161937
1791 0.161897
1792 0.161858
1793 0.161819
1794 0.16178
1795 0.161741
1796 0.161701
1797 0.161662
1798 0.161623
1799 0.161584
1800 0.161545
1801 0.161506
1802 0.161467
1803 0.161427
1804 0.161388
1805 0.161349
1806 0.16131
1807 0.161271
1808 0.161232
1809 0.161193
1810 0.161154
1811 0.161115
1812 0.161076
1813 0.161037
1814 0.160998
1815 0.160959
1816 0.16092
1817 0.160881
1818 0.160842
1819 0.160803
1820 0.160764
1821 0.160725
1822 0.160686
1823 0.160647
1824 0.160608
1825 0.160569
1826 0.16053
1827 0.160491
1828 0.160453
1829 0.160414
1830 0.160375
1831 0.160336
1832 0.160297
1833 0.160258
1834 0.160219
1835 0.160181
1836 0.160142
1837 0.160103
1838 0.160064
1839 0.160025
1840 0.159987
1841 0.159948
1842 0.159909
1843 0.15987
1844 0.159832
1845 0.159793
1846 0.159754
1847 0.159715
1848 0.159677
1849 0.159638
1850 0.159599
1851 0.159561
1852 0.159522
1853 0.159483
1854 0.159445
1855 0.159406
1856 0.159367
1857 0.159329
1858 0.15929
1859 0.159252
1860 0.159213
1861 0.159174
1862 0.159136
1863 0.159097
1864 0.159059
1865 0.15902
1866 0.158982
1867 0.158943
1868 0.158905
1869 0.158866
1870 0.158828
1871 0.158789
1872 0.158751
1873 0.158712
1874 0.158674
