250 0.192034
251 0.19201
252 0.191985
253 0.191961
254 0.191936
255 0.191912
256 0.191887
257 0.191863
258 0.191838
259 0.191814
260 0.19179
261 0.191765
262 0.191741
263 0.191716
264 0.191692
265 0.191667
266 0.191643
267 0.191618
268 0.191594
269 0.19157
270 0.191545
271 0.191521
272 0.191496
273 0.191472
274 0.191448
275 0.191423
276 0.191399
277 0.191374
278 0.19135
279 0.191326
280 0.191301
281 0.191277
282 0.191252
283 0.191228
284 0.191204
285 0.191179
286 0.191155
287 0.19113
288 0.191106
289 0.191082
290 0.191057
291 0.191033
292 0.191009
293 0.190984
294 0.19096
295 0.190936
296 0.190911
297 0.190887
298 0.190862
299 0.190838
300 0.190814
301 0.190789
302 0.190765
303 0.190741
304 0.190716
305 0.190692
306 0.190668
307 0.190643
308 0.190619
309 0.190595
310 0.190571
311 0.190546
312 0.190522
313 0.190498
314 0.190473
315 0.190449
316 0.190425
317 0.1904
318 0.190376
319 0.190352
320 0.190328
321 0.190303
322 0.190279
323 0.190255
324 0.190231
325 0.190206
326 0.190182
327 0.190158
328 0.190133
329 0.190109
330 0.190085
331 0.190061
332 0.190036
333 0.190012
334 0.189988
335 0.189964
336 0.18994
337 0.189915
338 0.189891
339 0.189867
340 0.189843
341 0.189818
342 0.189794
343 0.18977
344 0.189746
345 0.189722
346 0.189697
347 0.189673
348 0.189649
349 0.189625
350 0.189601
351 0.189576
352 0.189552
353 0.189528
354 0.189504
355 0.18948
356 0.189455
357 0.189431
358 0.189407
359 0.189383
360 0.189359
361 0.189335
362 0.18931
363 0.189286
364 0.189262
365 0.189238
366 0.189214
367 0.18919
368 0.189166
369 0.189141
370 0.189117
371 0.189093
372 0.189069
373 0.189045
374 0.189021
375 0.188997
376 0.188972
377 0.188948
378 0.188924
379 0.1889
380 0.188876
381 0.188852
382 0.188828
383 0.188804
384 0.18878
385 0.188756
386 0.188731
387 0.188707
388 0.188683
389 0.188659
390 0.188635
391 0.188611
392 0.188587
393 0.188563
394 0.188539
395 0.188515
396 0.188491
397 0.188467
398 0.188443
399 0.188418
400 0.188394
401 0.18837
402 0.188346
403 0.188322
404 0.188298
405 0.188274
406 0.18825
407 0.188226
408 0.188202
409 0.188178
410 0.188154
411 0.18813
412 0.188106
413 0.188082
414 0.188058
415 0.188034
416 0.18801
417 0.187986
418 0.187962
419 0.187938
420 0.187914
421 0.18789
422 0.187866
423 0.187842
424 0.187818
425 0.187794
426 0.18777
427 0.187746
428 0.187722
429 0.187698
430 0.187674
431 0.18765
432 0.187626
433 0.187602
434 0.187578
435 0.187554
436 0.18753
437 0.187507
438 0.187483
439 0.187459
440 0.187435
441 0.187411
442 0.187387
443 0.187363
444 0.187339
445 0.187315
446 0.187291
447 0.187267
448 0.187243
449 0.187219
450 0.187195
451 0.187172
452 0.187148
453 0.187124
454 0.1871
455 0.187076
456 0.187052
457 0.187028
458 0.187004
459 0.18698
460 0.186957
461 0.186933
462 0.186909
463 0.186885
464 0.186861
465 0.186837
466 0.186813
467 0.186789
468 0.186766
469 0.186742
470 0.186718
471 0.186694
472 0.18667
473 0.186646
474 0.186622
475 0.186599
476 0.186575
477 0.186551
478 0.186527
479 0.186503
480 0.18648
481 0.186456
482 0.186432
483 0.186408
484 0.186384
485 0.18636
486 0.186337
487 0.186313
488 0.186289
489 0.186265
490 0.186241
491 0.186218
492 0.186194
493 0.18617
494 0.186146
495 0.186122
496 0.186099
497 0.186075
498 0.186051
499 0.186027
500 0.186004
501 0.18598
502 0.185956
503 0.185932
504 0.185909
505 0.185885
506 0.185861
507 0.185837
508 0.185814
509 0.18579
510 0.185766
511 0.185742
512 0.185719
513 0.185695
514 0.185671
515 0.185647
516 0.185624
517 0.1856
518 0.185576
519 0.185553
520 0.185529
521 0.185505
522 0.185481
523 0.185458
524 0.185434
525 0.18541
526 0.185387
527 0.185363
528 0.185339
529 0.185316
530 0.185292
531 0.185268
532 0.185244
533 0.185221
534 0.185197
535 0.185173
536 0.18515
537 0.185126
538 0.185102
539 0.185079
540 0.185055
541 0.185031
542 0.185008
543 0.184984
544 0.184961
545 0.184937
546 0.184913
547 0.18489
548 0.184866
549 0.184842
550 0.184819
551 0.184795
552 0.184771
553 0.184748
554 0.184724
555 0.184701
556 0.184677
557 0.184653
558 0.18463
559 0.184606
560 0.184583
561 0.184559
562 0.184535
563 0.184512
564 0.184488
565 0.184465
566 0.184441
567 0.184417
568 0.184394
569 0.18437
570 0.184347
571 0.184323
572 0.1843
573 0.184276
574 0.184252
575 0.184229
576 0.184205
577 0.184182
578 0.184158
579 0.184135
580 0.184111
581 0.184088
582 0.184064
583 0.184041
584 0.184017
585 0.183993
586 0.18397
587 0.183946
588 0.183923
589 0.183899
590 0.183876
591 0.183852
592 0.183829
593 0.183805
594 0.183782
595 0.183758
596 0.183735
597 0.183711
598 0.183688
599 0.183664
600 0.183641
601 0.183617
602 0.183594
603 0.18357
604 0.183547
605 0.183523
606 0.1835
607 0.183477
608 0.183453
609 0.18343
610 0.183406
611 0.183383
612 0.183359
613 0.183336
614 0.183312
615 0.183289
616 0.183265
617 0.183242
618 0.183219
619 0.183195
620 0.183172
621 0.183148
622 0.183125
623 0.183101
624 0.183078
625 0.183055
626 0.183031
627 0.183008
628 0.182984
629 0.182961
630 0.182937
631 0.182914
632 0.182891
633 0.182867
634 0.182844
635 0.18282
636 0.182797
637 0.182774
638 0.18275
639 0.182727
640 0.182704
641 0.18268
642 0.182657
643 0.182633
644 0.18261
645 0.182587
646 0.182563
647 0.18254
648 0.182517
649 0.182493
650 0.18247
651 0.182447
652 0.182423
653 0.1824
654 0.182377
655 0.182353
656 0.18233
657 0.182307
658 0.182283
659 0.18226
660 0.182237
661 0.182213
662 0.18219
663 0.182167
664 0.182143
665 0.18212
666 0.182097
667 0.182073
668 0.18205
669 0.182027
670 0.182003
671 0.18198
672 0.181957
673 0.181934
674 0.18191
675 0.181887
676 0.181864
677 0.18184
678 0.181817
679 0.181794
680 0.181771
681 0.181747
682 0.181724
683 0.181701
684 0.181678
685 0.181654
686 0.181631
687 0.181608
688 0.181585
689 0.181561
690 0.181538
691 0.181515
692 0.181492
693 0.181468
694 0.181445
695 0.181422
696 0.181399
697 0.181376
698 0.181352
699 0.181329
700 0.181306
701 0.181283
702 0.181259
703 0.181236
704 0.181213
705 0.18119
706 0.181167
707 0.181143
708 0.18112
709 0.181097
710 0.181074
711 0.181051
712 0.181028
713 0.181004
714 0.180981
715 0.180958
716 0.180935
717 0.180912
718 0.180888
719 0.180865
720 0.180842
721 0.180819
722 0.180796
723 0.180773
724 0.18075
725 0.180726
726 0.180703
727 0.18068
728 0.180657
729 0.180634
730 0.180611
731 0.180588
732 0.180564
733 0.180541
734 0.180518
735 0.180495
736 0.180472
737 0.180449
738 0.180426
739 0.180403
740 0.18038
741 0.180356
742 0.180333
743 0.18031
744 0.180287
745 0.180264
746 0.180241
747 0.180218
748 0.180195
749 0.180172
750 0.180149
751 0.180126
752 0.180103
753 0.180079
754 0.180056
755 0.180033
756 0.18001
757 0.179987
758 0.179964
759 0.179941
760 0.179918
761 0.179895
762 0.179872
763 0.179849
764 0.179826
765 0.179803
766 0.17978
767 0.179757
768 0.179734
769 0.179711
770 0.179688
771 0.179665
772 0.179642
773 0.179619
774 0.179596
775 0.179573
776 0.17955
777 0.179527
778 0.179504
779 0.179481
780 0.179458
781 0.179435
782 0.179412
783 0.179389
784 0.179366
785 0.179343
786 0.17932
787 0.179297
788 0.179274
789 0.179251
790 0.179228
791 0.179205
792 0.179182
793 0.179159
794 0.179136
795 0.179113
796 0.17909
797 0.179067
798 0.179044
799 0.179021
800 0.178998
801 0.178975
802 0.178952
803 0.178929
804 0.178907
805 0.178884
806 0.178861
807 0.178838
808 0.178815
809 0.178792
810 0.178769
811 0.178746
812 0.178723
813 0.1787
814 0.178677
815 0.178654
816 0.178632
817 0.178609
818 0.178586
819 0.178563
820 0.17854
821 0.178517
822 0.178494
823 0.178471
824 0.178448
825 0.178426
826 0.178403
827 0.17838
828 0.178357
829 0.178334
830 0.178311
831 0.178288
832 0.178266
833 0.178243
834 0.17822
835 0.178197
836 0.178174
837 0.178151
838 0.178128
839 0.178106
840 0.178083
841 0.17806
842 0.178037
843 0.178014
844 0.177992
845 0.177969
846 0.177946
847 0.177923
848 0.1779
849 0.177877
850 0.177855
851 0.177832
852 0.177809
853 0.177786
854 0.177763
855 0.177741
856 0.177718
857 0.177695
858 0.177672
859 0.177649
860 0.177627
861 0.177604
862 0.177581
863 0.177558
864 0.177536
865 0.177513
866 0.17749
867 0.177467
868 0.177445
869 0.177422
870 0.177399
871 0.177376
872 0.177354
873 0.177331
874 0.177308
875 0.177285
876 0.177263
877 0.17724
878 0.177217
879 0.177194
880 0.177172
881 0.177149
882 0.177126
883 0.177103
884 0.177081
885 0.177058
886 0.177035
887 0.177013
888 0.17699
889 0.176967
890 0.176945
891 0.176922
892 0.176899
893 0.176876
894 0.176854
895 0.176831
896 0.176808
897 0.176786
898 0.176763
899 0.17674
900 0.176718
901 0.176695
902 0.176672
903 0.17665
904 0.176627
905 0.176604
906 0.176582
907 0.176559
908 0.176536
909 0.176514
910 0.176491
911 0.176468
912 0.176446
913 0.176423
914 0.176401
915 0.176378
916 0.176355
917 0.176333
918 0.17631
919 0.176287
920 0.176265
921 0.176242
922 0.17622
923 0.176197
924 0.176174
925 0.176152
926 0.176129
927 0.176107
928 0.176084
929 0.176061
930 0.176039
931 0.176016
932 0.175994
933 0.175971
934 0.175948
935 0.175926
936 0.175903
937 0.175881
938 0.175858
939 0.175836
940 0.175813
941 0.17579
942 0.175768
943 0.175745
944 0.175723
945 0.1757
946 0.175678
947 0.175655
948 0.175633
949 0.17561
950 0.175587
951 0.175565
952 0.175542
953 0.17552
954 0.175497
955 0.175475
956 0.175452
957 0.17543
958 0.175407
959 0.175385
960 0.175362
961 0.17534
962 0.175317
963 0.175295
964 0.175272
965 0.17525
966 0.175227
967 0.175205
968 0.175182
969 0.17516
970 0.175137
971 0.175115
972 0.175092
973 0.17507
974 0.175047
975 0.175025
976 0.175002
977 0.17498
978 0.174957
979 0.174935
980 0.174912
981 0.17489
982 0.174868
983 0.174845
984 0.174823
985 0.1748
986 0.174778
987 0.174755
988 0.174733
989 0.17471
990 0.174688
991 0.174666
992 0.174643
993 0.174621
994 0.174598
995 0.174576
996 0.174553
997 0.174531
998 0.174509
999 0.174486
1000 0.174464
1001 0.174441
1002 0.174419
1003 0.174397
1004 0.174374
1005 0.174352
1006 0.174329
1007 0.174307
1008 0.174285
1009 0.174262
1010 0.17424
1011 0.174217
1012 0.174195
1013 0.174173
1014 0.17415
1015 0.174128
1016 0.174106
1017 0.174083
1018 0.174061
1019 0.174039
1020 0.174016
1021 0.173994
1022 0.173971
1023 0.173949
1024 0.173927
1025 0.173904
1026 0.173882
1027 0.17386
1028 0.173837
1029 0.173815
1030 0.173793
1031 0.17377
1032 0.173748
1033 0.173726
1034 0.173703
1035 0.173681
1036 0.173659
1037 0.173637
1038 0.173614
1039 0.173592
1040 0.17357
1041 0.173547
1042 0.173525
1043 0.173503
1044 0.17348
1045 0.173458
1046 0.173436
1047 0.173414
1048 0.173391
1049 0.173369
1050 0.173347
1051 0.173324
1052 0.173302
1053 0.17328
1054 0.173258
1055 0.173235
1056 0.173213
1057 0.173191
1058 0.173169
1059 0.173146
1060 0.173124
1061 0.173102
1062 0.17308
1063 0.173057
1064 0.173035
1065 0.173013
1066 0.172991
1067 0.172968
1068 0.172946
1069 0.172924
1070 0.172902
1071 0.172879
1072 0.172857
1073 0.172835
1074 0.172813
1075 0.172791
1076 0.172768
1077 0.172746
1078 0.172724
1079 0.172702
1080 0.17268
1081 0.172657
1082 0.172635
1083 0.172613
1084 0.172591
1085 0.172569
1086 0.172546
1087 0.172524
1088 0.172502
1089 0.17248
1090 0.172458
1091 0.172436
1092 0.172413
1093 0.172391
1094 0.172369
1095 0.172347
1096 0.172325
1097 0.172303
1098 0.17228
1099 0.172258
1100 0.172236
1101 0.172214
1102 0.172192
1103 0.17217
1104 0.172148
1105 0.172125
1106 0.172103
1107 0.172081
1108 0.172059
1109 0.172037
1110 0.172015
1111 0.171993
1112 0.171971
1113 0.171949
1114 0.171926
1115 0.171904
1116 0.171882
1117 0.17186
1118 0.171838
1119 0.171816
1120 0.171794
1121 0.171772
1122 0.17175
1123 0.171728
1124 0.171705
1125 0.171683
1126 0.171661
1127 0.171639
1128 0.171617
1129 0.171595
1130 0.171573
1131 0.171551
1132 0.171529
1133 0.171507
1134 0.171485
1135 0.171463
1136 0.171441
1137 0.171419
1138 0.171397
1139 0.171374
1140 0.171352
1141 0.17133
1142 0.171308
1143 0.171286
1144 0.171264
1145 0.171242
1146 0.17122
1147 0.171198
1148 0.171176
1149 0.171154
1150 0.171132
1151 0.17111
1152 0.171088
1153 0.171066
1154 0.171044
1155 0.171022
1156 0.171
1157 0.170978
1158 0.170956
1159 0.170934
1160 0.170912
1161 0.17089
1162 0.170868
1163 0.170846
1164 0.170824
1165 0.170802
1166 0.17078
1167 0.170758
1168 0.170736
1169 0.170714
1170 0.170692
1171 0.17067
1172 0.170648
1173 0.170626
1174 0.170605
1175 0.170583
1176 0.170561
1177 0.170539
1178 0.170517
1179 0.170495
1180 0.170473
1181 0.170451
1182 0.170429
1183 0.170407
1184 0.170385
1185 0.170363
1186 0.170341
1187 0.170319
1188 0.170297
1189 0.170275
1190 0.170254
1191 0.170232
1192 0.17021
1193 0.170188
1194 0.170166
1195 0.170144
1196 0.170122
1197 0.1701
1198 0.170078
1199 0.170056
1200 0.170035
1201 0.170013
1202 0.169991
1203 0.169969
1204 0.169947
1205 0.169925
1206 0.169903
1207 0.169881
1208 0.16986
1209 0.169838
1210 0.169816
1211 0.169794
1212 0.169772
1213 0.16975
1214 0.169728
1215 0.169707
1216 0.169685
1217 0.169663
1218 0.169641
1219 0.169619
1220 0.169597
1221 0.169576
1222 0.169554
1223 0.169532
1224 0.16951
1225 0.169488
1226 0.169466
1227 0.169445
1228 0.169423
1229 0.169401
1230 0.169379
1231 0.169357
1232 0.169336
1233 0.169314
1234 0.169292
1235 0.16927
1236 0.169248
1237 0.169227
1238 0.169205
1239 0.169183
1240 0.169161
1241 0.169139
1242 0.169118
1243 0.169096
1244 0.169074
1245 0.169052
1246 0.16903
1247 0.169009
1248 0.168987
1249 0.168965
1250 0.168943
1251 0.168922
1252 0.1689
1253 0.168878
1254 0.168856
1255 0.168835
1256 0.168813
1257 0.168791
1258 0.168769
1259 0.168748
1260 0.168726
1261 0.168704
1262 0.168682
1263 0.168661
1264 0.168639
1265 0.168617
1266 0.168596
1267 0.168574
1268 0.168552
1269 0.16853
1270 0.168509
1271 0.168487
1272 0.168465
1273 0.168444
1274 0.168422
1275 0.1684
1276 0.168379
1277 0.168357
1278 0.168335
1279 0.168313
1280 0.168292
1281 0.16827
1282 0.168248
1283 0.168227
1284 0.168205
1285 0.168183
1286 0.168162
1287 0.16814
1288 0.168118
1289 0.168097
1290 0.168075
1291 0.168053
1292 0.168032
1293 0.16801
1294 0.167988
1295 0.167967
1296 0.167945
1297 0.167924
1298 0.167902
1299 0.16788
1300 0.167859
1301 0.167837
1302 0.167815
1303 0.167794
1304 0.167772
1305 0.16775
1306 0.167729
1307 0.167707
1308 0.167686
1309 0.167664
1310 0.167642
1311 0.167621
1312 0.167599
1313 0.167578
1314 0.167556
1315 0.167534
1316 0.167513
1317 0.167491
1318 0.16747
1319 0.167448
1320 0.167426
1321 0.167405
1322 0.167383
1323 0.167362
1324 0.16734
1325 0.167319
1326 0.167297
1327 0.167275
1328 0.167254
1329 0.167232
1330 0.167211
1331 0.167189
1332 0.167168
1333 0.167146
1334 0.167125
1335 0.167103
1336 0.167081
1337 0.16706
1338 0.167038
1339 0.167017
1340 0.166995
1341 0.166974
1342 0.166952
1343 0.166931
1344 0.166909
1345 0.166888
1346 0.166866
1347 0.166845
1348 0.166823
1349 0.166802
1350 0.16678
1351 0.166759
1352 0.166737
1353 0.166716
1354 0.166694
1355 0.166673
1356 0.166651
1357 0.16663
1358 0.166608
1359 0.166587
1360 0.166565
1361 0.166544
1362 0.166522
1363 0.166501
1364 0.166479
1365 0.166458
1366 0.166436
1367 0.166415
1368 0.166393
1369 0.166372
1370 0.166351
1371 0.166329
1372 0.166308
1373 0.166286
1374 0.166265
1375 0.166243
1376 0.166222
1377 0.1662
1378 0.166179
1379 0.166158
1380 0.166136
1381 0.166115
1382 0.166093
1383 0.166072
1384 0.16605
1385 0.166029
1386 0.166008
1387 0.165986
1388 0.165965
1389 0.165943
1390 0.165922
1391 0.165901
1392 0.165879
1393 0.165858
1394 0.165836
1395 0.165815
1396 0.165794
1397 0.165772
1398 0.165751
1399 0.165729
1400 0.165708
1401 0.165687
1402 0.165665
1403 0.165644
1404 0.165622
1405 0.165601
1406 0.16558
1407 0.165558
1408 0.165537
1409 0.165516
1410 0.165494
1411 0.165473
1412 0.165452
1413 0.16543
1414 0.165409
1415 0.165388
1416 0.165366
1417 0.165345
1418 0.165324
1419 0.165302
1420 0.165281
1421 0.16526
1422 0.165238
1423 0.165217
1424 0.165196
1425 0.165174
1426 0.165153
1427 0.165132
1428 0.16511
1429 0.165089
1430 0.165068
1431 0.165046
1432 0.165025
1433 0.165004
1434 0.164982
1435 0.164961
1436 0.16494
1437 0.164919
1438 0.164897
1439 0.164876
1440 0.164855
1441 0.164833
1442 0.164812
1443 0.164791
1444 0.16477
1445 0.164748
1446 0.164727
1447 0.164706
1448 0.164685
1449 0.164663
1450 0.164642
1451 0.164621
1452 0.1646
1453 0.164578
1454 0.164557
1455 0.164536
1456 0.164515
1457 0.164493
1458 0.164472
1459 0.164451
1460 0.16443
1461 0.164408
1462 0.164387
1463 0.164366
1464 0.164345
1465 0.164323
1466 0.164302
1467 0.164281
1468 0.16426
1469 0.164239
1470 0.164217
1471 0.164196
1472 0.164175
1473 0.164154
1474 0.164133
1475 0.164111
1476 0.16409
1477 0.164069
1478 0.164048
1479 0.164027
1480 0.164005
1481 0.163984
1482 0.163963
1483 0.163942
1484 0.163921
1485 0.1639
1486 0.163878
1487 0.163857
1488 0.163836
1489 0.163815
1490 0.163794
1491 0.163773
1492 0.163751
1493 0.16373
1494 0.163709
1495 0.163688
1496 0.163667
1497 0.163646
1498 0.163625
1499 0.163603
1500 0.163582
1501 0.163561
1502 0.16354
1503 0.163519
1504 0.163498
1505 0.163477
1506 0.163456
1507 0.163434
1508 0.163413
1509 0.163392
1510 0.163371
1511 0.16335
1512 0.163329
1513 0.163308
1514 0.163287
1515 0.163266
1516 0.163244
1517 0.163223
1518 0.163202
1519 0.163181
1520 0.16316
1521 0.163139
1522 0.163118
1523 0.163097
1524 0.163076
1525 0.163055
1526 0.163034
1527 0.163013
1528 0.162992
1529 0.16297
1530 0.162949
1531 0.162928
1532 0.162907
1533 0.162886
1534 0.162865
1535 0.162844
1536 0.162823
1537 0.162802
1538 0.162781
1539 0.16276
1540 0.162739
1541 0.162718
1542 0.162697
1543 0.162676
1544 0.162655
1545 0.162634
1546 0.162613
1547 0.162592
1548 0.162571
1549 0.16255
1550 0.162529
1551 0.162508
1552 0.162487
1553 0.162466
1554 0.162445
1555 0.162424
1556 0.162403
1557 0.162382
1558 0.162361
1559 0.16234
1560 0.162319
1561 0.162298
1562 0.162277
1563 0.162256
1564 0.162235
1565 0.162214
1566 0.162193
1567 0.162172
1568 0.162151
1569 0.16213
1570 0.162109
1571 0.162088
1572 0.162067
1573 0.162046
1574 0.162025
1575 0.162004
1576 0.161983
1577 0.161962
1578 0.161941
1579 0.16192
1580 0.1619
1581 0.161879
1582 0.161858
1583 0.161837
1584 0.161816
1585 0.161795
1586 0.161774
1587 0.161753
1588 0.161732
1589 0.161711
1590 0.16169
1591 0.161669
1592 0.161648
1593 0.161628
1594 0.161607
1595 0.161586
1596 0.161565
1597 0.161544
1598 0.161523
1599 0.161502
1600 0.161481
1601 0.16146
1602 0.16144
1603 0.161419
1604 0.161398
1605 0.161377
1606 0.161356
1607 0.161335
1608 0.161314
1609 0.161293
1610 0.161273
1611 0.161252
1612 0.161231
1613 0.16121
1614 0.161189
1615 0.161168
1616 0.161147
1617 0.161127
1618 0.161106
1619 0.161085
1620 0.161064
1621 0.161043
1622 0.161022
1623 0.161002
1624 0.160981
1625 0.16096
1626 0.160939
1627 0.160918
1628 0.160897
1629 0.160877
1630 0.160856
1631 0.160835
1632 0.160814
1633 0.160793
1634 0.160773
1635 0.160752
1636 0.160731
1637 0.16071
1638 0.160689
1639 0.160669
1640 0.160648
1641 0.160627
1642 0.160606
1643 0.160585
1644 0.160565
1645 0.160544
1646 0.160523
1647 0.160502
1648 0.160481
1649 0.160461
1650 0.16044
1651 0.160419
1652 0.160398
1653 0.160378
1654 0.160357
1655 0.160336
1656 0.160315
1657 0.160295
1658 0.160274
1659 0.160253
1660 0.160232
1661 0.160212
1662 0.160191
1663 0.16017
1664 0.160149
1665 0.160129
1666 0.160108
1667 0.160087
1668 0.160067
1669 0.160046
1670 0.160025
1671 0.160004
1672 0.159984
1673 0.159963
1674 0.159942
1675 0.159922
1676 0.159901
1677 0.15988
1678 0.159859
1679 0.159839
1680 0.159818
1681 0.159797
1682 0.159777
1683 0.159756
1684 0.159735
1685 0.159715
1686 0.159694
1687 0.159673
1688 0.159653
1689 0.159632
1690 0.159611
1691 0.159591
1692 0.15957
1693 0.159549
1694 0.159529
1695 0.159508
1696 0.159487
1697 0.159467
1698 0.159446
1699 0.159425
1700 0.159405
1701 0.159384
1702 0.159363
1703 0.159343
1704 0.159322
1705 0.159301
1706 0.159281
1707 0.15926
1708 0.15924
1709 0.159219
1710 0.159198
1711 0.159178
1712 0.159157
1713 0.159136
1714 0.159116
1715 0.159095
1716 0.159075
1717 0.159054
1718 0.159033
1719 0.159013
1720 0.158992
1721 0.158972
1722 0.158951
1723 0.15893
1724 0.15891
1725 0.158889
1726 0.158869
1727 0.158848
1728 0.158828
1729 0.158807
1730 0.158786
1731 0.158766
1732 0.158745
1733 0.158725
1734 0.158704
1735 0.158684
1736 0.158663
1737 0.158642
1738 0.158622
1739 0.158601
1740 0.158581
1741 0.15856
1742 0.15854
1743 0.158519
1744 0.158499
1745 0.158478
1746 0.158457
1747 0.158437
1748 0.158416
1749 0.158396
1750 0.158375
1751 0.158355
1752 0.158334
1753 0.158314
1754 0.158293
1755 0.158273
1756 0.158252
1757 0.158232
1758 0.158211
1759 0.158191
1760 0.15817
1761 0.15815
1762 0.158129
1763 0.158109
1764 0.158088
1765 0.158068
1766 0.158047
1767 0.158027
1768 0.158006
1769 0.157986
1770 0.157965
1771 0.157945
1772 0.157924
1773 0.157904
1774 0.157883
1775 0.157863
1776 0.157842
1777 0.157822
1778 0.157802
1779 0.157781
1780 0.157761
1781 0.15774
1782 0.15772
1783 0.157699
1784 0.157679
1785 0.157658
1786 0.157638
1787 0.157618
1788 0.157597
1789 0.157577
1790 0.157556
1791 0.157536
1792 0.157515
1793 0.157495
1794 0.157475
1795 0.157454
1796 0.157434
1797 0.157413
1798 0.157393
1799 0.157372
1800 0.157352
1801 0.157332
1802 0.157311
1803 0.157291
1804 0.15727
1805 0.15725
1806 0.15723
1807 0.157209
1808 0.157189
1809 0.157168
1810 0.157148
1811 0.157128
1812 0.157107
1813 0.157087
1814 0.157067
1815 0.157046
1816 0.157026
1817 0.157005
1818 0.156985
1819 0.156965
1820 0.156944
1821 0.156924
1822 0.156904
1823 0.156883
1824 0.156863
1825 0.156843
1826 0.156822
1827 0.156802
1828 0.156782
1829 0.156761
1830 0.156741
1831 0.156721
1832 0.1567
1833 0.15668
1834 0.15666
1835 0.156639
1836 0.156619
1837 0.156599
1838 0.156578
1839 0.156558
1840 0.156538
1841 0.156517
1842 0.156497
1843 0.156477
1844 0.156456
1845 0.156436
1846 0.156416
1847 0.156396
1848 0.156375
1849 0.156355
1850 0.156335
1851 0.156314
1852 0.156294
1853 0.156274
1854 0.156254
1855 0.156233
1856 0.156213
1857 0.156193
1858 0.156172
1859 0.156152
1860 0.156132
1861 0.156112
1862 0.156091
1863 0.156071
1864 0.156051
1865 0.156031
1866 0.15601
1867 0.15599
1868 0.15597
1869 0.15595
1870 0.155929
1871 0.155909
1872 0.155889
1873 0.155869
1874 0.155848
