738 0.00507202
739 0.00507908
740 0.00508614
741 0.0050932
742 0.00510025
743 0.00510731
744 0.00511437
745 0.00512143
746 0.00512849
747 0.00513555
748 0.00514261
749 0.00514968
750 0.00515674
751 0.0051638
752 0.00517087
753 0.00517793
754 0.00518499
755 0.00519206
756 0.00519912
757 0.00520619
758 0.00521326
759 0.00522032
760 0.00522739
761 0.00523446
762 0.00524153
763 0.0052486
764 0.00525567
765 0.00526274
766 0.00526981
767 0.00527688
768 0.00528395
769 0.00529102
770 0.00529809
771 0.00530517
772 0.00531224
773 0.00531931
774 0.00532639
775 0.00533346
776 0.00534054
777 0.00534762
778 0.00535469
779 0.00536177
780 0.00536885
781 0.00537593
782 0.005383
783 0.00539008
784 0.00539716
785 0.00540424
786 0.00541132
787 0.00541841
788 0.00542549
789 0.00543257
790 0.00543965
791 0.00544674
792 0.00545382
793 0.0054609
794 0.00546799
795 0.00547507
796 0.00548216
797 0.00548925
798 0.00549633
799 0.00550342
800 0.00551051
801 0.0055176
802 0.00552469
803 0.00553178
804 0.00553887
805 0.00554596
806 0.00555305
807 0.00556014
808 0.00556723
809 0.00557432
810 0.00558142
811 0.00558851
812 0.0055956
813 0.0056027
814 0.00560979
815 0.00561689
816 0.00562399
817 0.00563108
818 0.00563818
819 0.00564528
820 0.00565237
821 0.00565947
822 0.00566657
823 0.00567367
824 0.00568077
825 0.00568787
826 0.00569497
827 0.00570208
828 0.00570918
829 0.00571628
830 0.00572338
831 0.00573049
832 0.00573759
833 0.0057447
834 0.0057518
835 0.00575891
836 0.00576602
837 0.00577312
838 0.00578023
839 0.00578734
840 0.00579445
841 0.00580156
842 0.00580866
843 0.00581577
844 0.00582289
845 0.00583
846 0.00583711
847 0.00584422
848 0.00585133
849 0.00585845
850 0.00586556
851 0.00587267
852 0.00587979
853 0.0058869
854 0.00589402
855 0.00590113
856 0.00590825
857 0.00591537
858 0.00592249
859 0.0059296
860 0.00593672
861 0.00594384
862 0.00595096
863 0.00595808
864 0.0059652
865 0.00597232
866 0.00597945
867 0.00598657
868 0.00599369
869 0.00600081
870 0.00600794
871 0.00601506
872 0.00602219
873 0.00602931
874 0.00603644
875 0.00604357
876 0.00605069
877 0.00605782
878 0.00606495
879 0.00607208
880 0.00607921
881 0.00608634
882 0.00609347
883 0.0061006
884 0.00610773
885 0.00611486
886 0.00612199
887 0.00612912
888 0.00613626
889 0.00614339
890 0.00615052
891 0.00615766
892 0.00616479
893 0.00617193
894 0.00617907
895 0.0061862
896 0.00619334
897 0.00620048
898 0.00620762
899 0.00621476
900 0.0062219
901 0.00622903
902 0.00623618
903 0.00624332
904 0.00625046
905 0.0062576
906 0.00626474
907 0.00627189
908 0.00627903
909 0.00628617
910 0.00629332
911 0.00630046
912 0.00630761
913 0.00631475
914 0.0063219
915 0.00632905
916 0.0063362
917 0.00634334
918 0.00635049
919 0.00635764
920 0.00636479
921 0.00637194
922 0.00637909
923 0.00638624
924 0.00639339
925 0.00640055
926 0.0064077
927 0.00641485
928 0.00642201
929 0.00642916
930 0.00643632
931 0.00644347
932 0.00645063
933 0.00645778
934 0.00646494
935 0.0064721
936 0.00647926
937 0.00648642
938 0.00649357
939 0.00650073
940 0.00650789
941 0.00651505
942 0.00652222
943 0.00652938
944 0.00653654
945 0.0065437
946 0.00655087
947 0.00655803
948 0.00656519
949 0.00657236
950 0.00657952
951 0.00658669
952 0.00659386
953 0.00660102
954 0.00660819
955 0.00661536
956 0.00662253
957 0.00662969
958 0.00663686
959 0.00664403
960 0.0066512
961 0.00665838
962 0.00666555
963 0.00667272
964 0.00667989
965 0.00668706
966 0.00669424
967 0.00670141
968 0.00670859
969 0.00671576
970 0.00672294
971 0.00673011
972 0.00673729
973 0.00674447
974 0.00675165
975 0.00675882
976 0.006766
977 0.00677318
978 0.00678036
979 0.00678754
980 0.00679472
981 0.0068019
982 0.00680909
983 0.00681627
984 0.00682345
985 0.00683063
986 0.00683782
987 0.006845
988 0.00685219
989 0.00685937
990 0.00686656
991 0.00687375
992 0.00688093
993 0.00688812
994 0.00689531
995 0.0069025
996 0.00690969
997 0.00691688
998 0.00692407
999 0.00693126
1000 0.00693845
1001 0.00694564
1002 0.00695283
1003 0.00696003
1004 0.00696722
1005 0.00697441
1006 0.00698161
1007 0.0069888
1008 0.006996
1009 0.00700319
1010 0.00701039
1011 0.00701759
1012 0.00702478
1013 0.00703198
1014 0.00703918
1015 0.00704638
1016 0.00705358
1017 0.00706078
1018 0.00706798
1019 0.00707518
1020 0.00708238
1021 0.00708959
1022 0.00709679
1023 0.00710399
1024 0.0071112
1025 0.0071184
1026 0.00712561
1027 0.00713281
1028 0.00714002
1029 0.00714722
1030 0.00715443
1031 0.00716164
1032 0.00716885
1033 0.00717605
1034 0.00718326
1035 0.00719047
1036 0.00719768
1037 0.00720489
1038 0.0072121
1039 0.00721932
1040 0.00722653
1041 0.00723374
1042 0.00724095
1043 0.00724817
1044 0.00725538
1045 0.0072626
1046 0.00726981
1047 0.00727703
1048 0.00728424
1049 0.00729146
1050 0.00729868
1051 0.0073059
1052 0.00731311
1053 0.00732033
1054 0.00732755
1055 0.00733477
1056 0.00734199
1057 0.00734921
1058 0.00735644
1059 0.00736366
1060 0.00737088
1061 0.0073781
1062 0.00738533
1063 0.00739255
1064 0.00739978
1065 0.007407
1066 0.00741423
1067 0.00742145
1068 0.00742868
1069 0.00743591
1070 0.00744314
1071 0.00745036
1072 0.00745759
1073 0.00746482
1074 0.00747205
1075 0.00747928
1076 0.00748651
1077 0.00749375
1078 0.00750098
1079 0.00750821
1080 0.00751544
1081 0.00752268
1082 0.00752991
1083 0.00753715
1084 0.00754438
1085 0.00755162
1086 0.00755885
1087 0.00756609
1088 0.00757333
1089 0.00758057
1090 0.0075878
1091 0.00759504
1092 0.00760228
1093 0.00760952
1094 0.00761676
1095 0.007624
1096 0.00763125
1097 0.00763849
1098 0.00764573
1099 0.00765297
1100 0.00766022
1101 0.00766746
1102 0.00767471
1103 0.00768195
1104 0.0076892
1105 0.00769644
1106 0.00770369
1107 0.00771094
1108 0.00771819
1109 0.00772543
1110 0.00773268
1111 0.00773993
1112 0.00774718
1113 0.00775443
1114 0.00776168
1115 0.00776894
1116 0.00777619
1117 0.00778344
1118 0.00779069
1119 0.00779795
1120 0.0078052
1121 0.00781246
1122 0.00781971
1123 0.00782697
1124 0.00783422
1125 0.00784148
1126 0.00784874
1127 0.00785599
1128 0.00786325
1129 0.00787051
1130 0.00787777
1131 0.00788503
1132 0.00789229
1133 0.00789955
1134 0.00790681
1135 0.00791408
1136 0.00792134
1137 0.0079286
1138 0.00793587
1139 0.00794313
1140 0.0079504
1141 0.00795766
1142 0.00796493
1143 0.00797219
1144 0.00797946
1145 0.00798673
1146 0.00799399
1147 0.00800126
1148 0.00800853
1149 0.0080158
1150 0.00802307
1151 0.00803034
1152 0.00803761
1153 0.00804488
1154 0.00805216
1155 0.00805943
1156 0.0080667
1157 0.00807398
1158 0.00808125
1159 0.00808853
1160 0.0080958
1161 0.00810308
1162 0.00811035
1163 0.00811763
1164 0.00812491
1165 0.00813219
1166 0.00813946
1167 0.00814674
1168 0.00815402
1169 0.0081613
1170 0.00816858
1171 0.00817586
1172 0.00818315
1173 0.00819043
1174 0.00819771
1175 0.00820499
1176 0.00821228
1177 0.00821956
1178 0.00822685
1179 0.00823413
1180 0.00824142
1181 0.0082487
1182 0.00825599
1183 0.00826328
1184 0.00827057
1185 0.00827786
1186 0.00828514
1187 0.00829243
1188 0.00829972
1189 0.00830701
1190 0.00831431
1191 0.0083216
1192 0.00832889
1193 0.00833618
1194 0.00834348
1195 0.00835077
1196 0.00835806
1197 0.00836536
1198 0.00837265
1199 0.00837995
1200 0.00838725
1201 0.00839454
1202 0.00840184
1203 0.00840914
1204 0.00841644
1205 0.00842374
1206 0.00843104
1207 0.00843834
1208 0.00844564
1209 0.00845294
1210 0.00846024
1211 0.00846754
1212 0.00847485
1213 0.00848215
1214 0.00848945
1215 0.00849676
1216 0.00850406
1217 0.00851137
1218 0.00851868
1219 0.00852598
1220 0.00853329
1221 0.0085406
1222 0.0085479
1223 0.00855521
1224 0.00856252
1225 0.00856983
1226 0.00857714
1227 0.00858445
1228 0.00859176
1229 0.00859908
1230 0.00860639
1231 0.0086137
1232 0.00862102
1233 0.00862833
1234 0.00863564
1235 0.00864296
1236 0.00865028
1237 0.00865759
1238 0.00866491
1239 0.00867223
1240 0.00867954
1241 0.00868686
1242 0.00869418
1243 0.0087015
1244 0.00870882
1245 0.00871614
1246 0.00872346
1247 0.00873078
1248 0.0087381
1249 0.00874543
1250 0.00875275
1251 0.00876007
1252 0.0087674
1253 0.00877472
1254 0.00878205
1255 0.00878937
1256 0.0087967
1257 0.00880403
1258 0.00881135
1259 0.00881868
1260 0.00882601
1261 0.00883334
1262 0.00884067
1263 0.008848
1264 0.00885533
1265 0.00886266
1266 0.00886999
1267 0.00887732
1268 0.00888466
1269 0.00889199
1270 0.00889932
1271 0.00890666
1272 0.00891399
1273 0.00892133
1274 0.00892866
1275 0.008936
1276 0.00894334
1277 0.00895068
1278 0.00895801
1279 0.00896535
1280 0.00897269
1281 0.00898003
1282 0.00898737
1283 0.00899471
1284 0.00900205
1285 0.0090094
1286 0.00901674
1287 0.00902408
1288 0.00903142
1289 0.00903877
1290 0.00904611
1291 0.00905346
1292 0.0090608
1293 0.00906815
1294 0.0090755
1295 0.00908284
1296 0.00909019
1297 0.00909754
1298 0.00910489
1299 0.00911224
1300 0.00911959
1301 0.00912694
1302 0.00913429
1303 0.00914164
1304 0.00914899
1305 0.00915634
1306 0.0091637
1307 0.00917105
1308 0.0091784
1309 0.00918576
1310 0.00919311
1311 0.00920047
1312 0.00920783
1313 0.00921518
1314 0.00922254
1315 0.0092299
1316 0.00923726
1317 0.00924462
1318 0.00925198
1319 0.00925934
1320 0.0092667
1321 0.00927406
1322 0.00928142
1323 0.00928878
1324 0.00929614
1325 0.00930351
1326 0.00931087
1327 0.00931824
1328 0.0093256
1329 0.00933297
1330 0.00934033
1331 0.0093477
1332 0.00935506
1333 0.00936243
1334 0.0093698
1335 0.00937717
1336 0.00938454
1337 0.00939191
1338 0.00939928
1339 0.00940665
1340 0.00941402
1341 0.00942139
1342 0.00942876
1343 0.00943614
1344 0.00944351
1345 0.00945088
1346 0.00945826
1347 0.00946563
1348 0.00947301
1349 0.00948039
1350 0.00948776
1351 0.00949514
1352 0.00950252
1353 0.0095099
1354 0.00951727
1355 0.00952465
1356 0.00953203
1357 0.00953941
1358 0.0095468
1359 0.00955418
1360 0.00956156
1361 0.00956894
1362 0.00957632
1363 0.00958371
1364 0.00959109
1365 0.00959848
1366 0.00960586
1367 0.00961325
1368 0.00962064
1369 0.00962802
1370 0.00963541
1371 0.0096428
1372 0.00965019
1373 0.00965758
1374 0.00966496
1375 0.00967235
1376 0.00967975
1377 0.00968714
1378 0.00969453
1379 0.00970192
1380 0.00970931
1381 0.00971671
1382 0.0097241
1383 0.0097315
1384 0.00973889
1385 0.00974629
1386 0.00975368
1387 0.00976108
1388 0.00976848
1389 0.00977587
1390 0.00978327
1391 0.00979067
1392 0.00979807
1393 0.00980547
1394 0.00981287
1395 0.00982027
1396 0.00982767
1397 0.00983507
1398 0.00984248
1399 0.00984988
1400 0.00985728
1401 0.00986469
1402 0.00987209
1403 0.0098795
1404 0.0098869
1405 0.00989431
1406 0.00990172
1407 0.00990913
1408 0.00991653
1409 0.00992394
1410 0.00993135
1411 0.00993876
1412 0.00994617
1413 0.00995358
1414 0.00996099
1415 0.0099684
1416 0.00997582
1417 0.00998323
1418 0.00999064
1419 0.00999806
1420 0.0100055
1421 0.0100129
1422 0.0100203
1423 0.0100277
1424 0.0100351
1425 0.0100426
1426 0.01005
1427 0.0100574
1428 0.0100648
1429 0.0100722
1430 0.0100796
1431 0.0100871
1432 0.0100945
1433 0.0101019
1434 0.0101093
1435 0.0101168
1436 0.0101242
1437 0.0101316
1438 0.010139
1439 0.0101464
1440 0.0101539
1441 0.0101613
1442 0.0101687
1443 0.0101762
1444 0.0101836
1445 0.010191
1446 0.0101984
1447 0.0102059
1448 0.0102133
1449 0.0102207
1450 0.0102282
1451 0.0102356
1452 0.010243
1453 0.0102505
1454 0.0102579
1455 0.0102653
1456 0.0102728
1457 0.0102802
1458 0.0102876
1459 0.0102951
1460 0.0103025
1461 0.0103099
1462 0.0103174
1463 0.0103248
1464 0.0103322
1465 0.0103397
1466 0.0103471
1467 0.0103546
1468 0.010362
1469 0.0103694
1470 0.0103769
1471 0.0103843
1472 0.0103918
1473 0.0103992
1474 0.0104067
1475 0.0104141
1476 0.0104215
1477 0.010429
1478 0.0104364
1479 0.0104439
1480 0.0104513
1481 0.0104588
1482 0.0104662
1483 0.0104737
1484 0.0104811
1485 0.0104886
1486 0.010496
1487 0.0105035
1488 0.0105109
1489 0.0105184
1490 0.0105258
1491 0.0105333
1492 0.0105407
1493 0.0105482
1494 0.0105556
1495 0.0105631
1496 0.0105706
1497 0.010578
1498 0.0105855
1499 0.0105929
1500 0.0106004
1501 0.0106078
1502 0.0106153
1503 0.0106228
1504 0.0106302
1505 0.0106377
1506 0.0106451
1507 0.0106526
1508 0.0106601
1509 0.0106675
1510 0.010675
1511 0.0106825
1512 0.0106899
1513 0.0106974
1514 0.0107049
1515 0.0107123
1516 0.0107198
1517 0.0107273
1518 0.0107347
1519 0.0107422
1520 0.0107497
1521 0.0107571
1522 0.0107646
1523 0.0107721
1524 0.0107795
1525 0.010787
1526 0.0107945
1527 0.010802
1528 0.0108094
1529 0.0108169
1530 0.0108244
1531 0.0108319
1532 0.0108393
1533 0.0108468
1534 0.0108543
1535 0.0108618
1536 0.0108692
1537 0.0108767
1538 0.0108842
1539 0.0108917
1540 0.0108992
1541 0.0109066
1542 0.0109141
1543 0.0109216
1544 0.0109291
1545 0.0109366
1546 0.010944
1547 0.0109515
1548 0.010959
1549 0.0109665
1550 0.010974
1551 0.0109815
1552 0.010989
1553 0.0109964
1554 0.0110039
1555 0.0110114
1556 0.0110189
1557 0.0110264
1558 0.0110339
1559 0.0110414
1560 0.0110489
1561 0.0110564
1562 0.0110639
1563 0.0110713
1564 0.0110788
1565 0.0110863
1566 0.0110938
1567 0.0111013
1568 0.0111088
1569 0.0111163
1570 0.0111238
1571 0.0111313
1572 0.0111388
1573 0.0111463
1574 0.0111538
1575 0.0111613
1576 0.0111688
1577 0.0111763
1578 0.0111838
1579 0.0111913
1580 0.0111988
1581 0.0112063
1582 0.0112138
1583 0.0112213
1584 0.0112288
1585 0.0112363
1586 0.0112438
1587 0.0112513
1588 0.0112588
1589 0.0112663
1590 0.0112738
1591 0.0112814
1592 0.0112889
1593 0.0112964
1594 0.0113039
1595 0.0113114
1596 0.0113189
1597 0.0113264
1598 0.0113339
1599 0.0113414
1600 0.0113489
1601 0.0113565
1602 0.011364
1603 0.0113715
1604 0.011379
1605 0.0113865
1606 0.011394
1607 0.0114016
1608 0.0114091
1609 0.0114166
1610 0.0114241
1611 0.0114316
1612 0.0114391
1613 0.0114467
1614 0.0114542
1615 0.0114617
1616 0.0114692
1617 0.0114768
1618 0.0114843
1619 0.0114918
1620 0.0114993
1621 0.0115068
1622 0.0115144
1623 0.0115219
1624 0.0115294
1625 0.0115369
1626 0.0115445
1627 0.011552
1628 0.0115595
1629 0.0115671
1630 0.0115746
1631 0.0115821
1632 0.0115896
1633 0.0115972
1634 0.0116047
1635 0.0116122
1636 0.0116198
1637 0.0116273
1638 0.0116348
1639 0.0116424
1640 0.0116499
1641 0.0116574
1642 0.011665
1643 0.0116725
1644 0.0116801
1645 0.0116876
1646 0.0116951
1647 0.0117027
1648 0.0117102
1649 0.0117178
1650 0.0117253
1651 0.0117328
1652 0.0117404
1653 0.0117479
1654 0.0117555
1655 0.011763
1656 0.0117705
1657 0.0117781
1658 0.0117856
1659 0.0117932
1660 0.0118007
1661 0.0118083
1662 0.0118158
1663 0.0118234
1664 0.0118309
1665 0.0118385
1666 0.011846
