581 602.875
582 602.767
583 602.66
584 602.552
585 602.444
586 602.336
587 602.228
588 602.121
589 602.013
590 601.905
591 601.797
592 601.69
593 601.582
594 601.474
595 601.367
596 601.259
597 601.151
598 601.044
599 600.936
600 600.828
601 600.721
602 600.613
603 600.506
604 600.398
605 600.291
606 600.183
607 600.076
608 599.968
609 599.861
610 599.753
611 599.646
612 599.538
613 599.431
614 599.323
615 599.216
616 599.109
617 599.001
618 598.894
619 598.787
620 598.679
621 598.572
622 598.465
623 598.357
624 598.25
625 598.143
626 598.036
627 597.928
628 597.821
629 597.714
630 597.607
631 597.5
632 597.392
633 597.285
634 597.178
635 597.071
636 596.964
637 596.857
638 596.75
639 596.643
640 596.536
641 596.429
642 596.322
643 596.214
644 596.107
645 596
646 595.894
647 595.787
648 595.68
649 595.573
650 595.466
651 595.359
652 595.252
653 595.145
654 595.038
655 594.931
656 594.825
657 594.718
658 594.611
659 594.504
660 594.397
661 594.291
662 594.184
663 594.077
664 593.97
665 593.864
666 593.757
667 593.65
668 593.544
669 593.437
670 593.33
671 593.224
672 593.117
673 593.01
674 592.904
675 592.797
676 592.691
677 592.584
678 592.477
679 592.371
680 592.264
681 592.158
682 592.051
683 591.945
684 591.839
685 591.732
686 591.626
687 591.519
688 591.413
689 591.306
690 591.2
691 591.094
692 590.987
693 590.881
694 590.775
695 590.668
696 590.562
697 590.456
698 590.35
699 590.243
700 590.137
701 590.031
702 589.925
703 589.818
704 589.712
705 589.606
706 589.5
707 589.394
708 589.288
709 589.181
710 589.075
711 588.969
712 588.863
713 588.757
714 588.651
715 588.545
716 588.439
717 588.333
718 588.227
719 588.121
720 588.015
721 587.909
722 587.803
723 587.697
724 587.591
725 587.485
726 587.38
727 587.274
728 587.168
729 587.062
730 586.956
731 586.85
732 586.745
733 586.639
734 586.533
735 586.427
736 586.321
737 586.216
738 586.11
739 586.004
740 585.899
741 585.793
742 585.687
743 585.582
744 585.476
745 585.37
746 585.265
747 585.159
748 585.053
749 584.948
750 584.842
751 584.737
752 584.631
753 584.526
754 584.42
755 584.315
756 584.209
757 584.104
758 583.998
759 583.893
760 583.787
761 583.682
762 583.577
763 583.471
764 583.366
765 583.261
766 583.155
767 583.05
768 582.945
769 582.839
770 582.734
771 582.629
772 582.523
773 582.418
774 582.313
775 582.208
776 582.102
777 581.997
778 581.892
779 581.787
780 581.682
781 581.577
782 581.471
783 581.366
784 581.261
785 581.156
786 581.051
787 580.946
788 580.841
789 580.736
790 580.631
791 580.526
792 580.421
793 580.316
794 580.211
795 580.106
796 580.001
797 579.896
798 579.791
799 579.686
800 579.582
801 579.477
802 579.372
803 579.267
804 579.162
805 579.057
806 578.952
807 578.848
808 578.743
809 578.638
810 578.533
811 578.429
812 578.324
813 578.219
814 578.115
815 578.01
816 577.905
817 577.801
818 577.696
819 577.591
820 577.487
821 577.382
822 577.277
823 577.173
824 577.068
825 576.964
826 576.859
827 576.755
828 576.65
829 576.546
830 576.441
831 576.337
832 576.232
833 576.128
834 576.023
835 575.919
836 575.815
837 575.71
838 575.606
839 575.502
840 575.397
841 575.293
842 575.189
843 575.084
844 574.98
845 574.876
846 574.771
847 574.667
848 574.563
849 574.459
850 574.355
851 574.25
852 574.146
853 574.042
854 573.938
855 573.834
856 573.73
857 573.625
858 573.521
859 573.417
860 573.313
861 573.209
862 573.105
863 573.001
864 572.897
865 572.793
866 572.689
867 572.585
868 572.481
869 572.377
870 572.273
871 572.169
872 572.065
873 571.961
874 571.858
875 571.754
876 571.65
877 571.546
878 571.442
879 571.338
880 571.235
881 571.131
882 571.027
883 570.923
884 570.82
885 570.716
886 570.612
887 570.508
888 570.405
889 570.301
890 570.197
891 570.094
892 569.99
893 569.886
894 569.783
895 569.679
896 569.576
897 569.472
898 569.368
899 569.265
900 569.161
901 569.058
902 568.954
903 568.851
904 568.747
905 568.644
906 568.54
907 568.437
908 568.334
909 568.23
910 568.127
911 568.023
912 567.92
913 567.817
914 567.713
915 567.61
916 567.507
917 567.403
918 567.3
919 567.197
920 567.094
921 566.99
922 566.887
923 566.784
924 566.681
925 566.577
926 566.474
927 566.371
928 566.268
929 566.165
930 566.062
931 565.959
932 565.855
933 565.752
934 565.649
935 565.546
936 565.443
937 565.34
938 565.237
939 565.134
940 565.031
941 564.928
942 564.825
943 564.722
944 564.619
945 564.516
946 564.413
947 564.311
948 564.208
949 564.105
950 564.002
951 563.899
952 563.796
953 563.693
954 563.591
955 563.488
956 563.385
957 563.282
958 563.18
959 563.077
960 562.974
961 562.871
962 562.769
963 562.666
964 562.563
965 562.461
966 562.358
967 562.255
968 562.153
969 562.05
970 561.948
971 561.845
972 561.742
973 561.64
974 561.537
975 561.435
976 561.332
977 561.23
978 561.127
979 561.025
980 560.922
981 560.82
982 560.718
983 560.615
984 560.513
985 560.41
986 560.308
987 560.206
988 560.103
989 560.001
990 559.899
991 559.796
992 559.694
993 559.592
994 559.49
995 559.387
996 559.285
997 559.183
998 559.081
999 558.978
1000 558.876
1001 558.774
1002 558.672
1003 558.57
1004 558.468
1005 558.365
1006 558.263
1007 558.161
1008 558.059
1009 557.957
1010 557.855
1011 557.753
1012 557.651
1013 557.549
1014 557.447
1015 557.345
1016 557.243
1017 557.141
1018 557.039
1019 556.937
1020 556.835
1021 556.733
1022 556.631
1023 556.53
1024 556.428
1025 556.326
1026 556.224
1027 556.122
1028 556.02
1029 555.919
1030 555.817
1031 555.715
1032 555.613
1033 555.512
1034 555.41
1035 555.308
1036 555.206
1037 555.105
1038 555.003
1039 554.901
1040 554.8
1041 554.698
1042 554.597
1043 554.495
1044 554.393
1045 554.292
1046 554.19
1047 554.089
1048 553.987
1049 553.886
1050 553.784
1051 553.683
1052 553.581
1053 553.48
1054 553.378
1055 553.277
1056 553.175
1057 553.074
1058 552.972
1059 552.871
1060 552.77
1061 552.668
1062 552.567
1063 552.466
1064 552.364
1065 552.263
1066 552.162
1067 552.06
1068 551.959
1069 551.858
1070 551.757
1071 551.655
1072 551.554
1073 551.453
1074 551.352
1075 551.251
1076 551.149
1077 551.048
1078 550.947
1079 550.846
1080 550.745
1081 550.644
1082 550.543
1083 550.442
1084 550.34
1085 550.239
1086 550.138
1087 550.037
1088 549.936
1089 549.835
1090 549.734
1091 549.633
1092 549.533
1093 549.432
1094 549.331
1095 549.23
1096 549.129
1097 549.028
1098 548.927
1099 548.826
1100 548.725
1101 548.625
1102 548.524
1103 548.423
1104 548.322
1105 548.221
1106 548.121
1107 548.02
1108 547.919
1109 547.818
1110 547.718
1111 547.617
1112 547.516
1113 547.416
1114 547.315
1115 547.214
1116 547.114
1117 547.013
1118 546.912
1119 546.812
1120 546.711
1121 546.611
1122 546.51
1123 546.41
1124 546.309
1125 546.209
1126 546.108
1127 546.008
1128 545.907
1129 545.807
1130 545.706
1131 545.606
1132 545.505
1133 545.405
1134 545.305
1135 545.204
1136 545.104
1137 545.004
1138 544.903
1139 544.803
1140 544.703
1141 544.602
1142 544.502
1143 544.402
1144 544.301
1145 544.201
1146 544.101
1147 544.001
1148 543.901
1149 543.8
1150 543.7
1151 543.6
1152 543.5
1153 543.4
1154 543.3
1155 543.199
1156 543.099
1157 542.999
1158 542.899
1159 542.799
1160 542.699
1161 542.599
1162 542.499
1163 542.399
1164 542.299
1165 542.199
1166 542.099
1167 541.999
1168 541.899
1169 541.799
1170 541.699
1171 541.6
1172 541.5
1173 541.4
1174 541.3
1175 541.2
1176 541.1
1177 541
1178 540.901
1179 540.801
1180 540.701
1181 540.601
1182 540.502
1183 540.402
1184 540.302
1185 540.202
1186 540.103
1187 540.003
1188 539.903
1189 539.804
1190 539.704
1191 539.604
1192 539.505
1193 539.405
1194 539.306
1195 539.206
1196 539.106
1197 539.007
1198 538.907
1199 538.808
1200 538.708
1201 538.609
1202 538.509
1203 538.41
1204 538.31
1205 538.211
1206 538.112
1207 538.012
1208 537.913
1209 537.813
1210 537.714
1211 537.615
1212 537.515
1213 537.416
1214 537.317
1215 537.217
1216 537.118
1217 537.019
1218 536.919
1219 536.82
1220 536.721
1221 536.622
1222 536.523
1223 536.423
1224 536.324
1225 536.225
1226 536.126
1227 536.027
1228 535.927
1229 535.828
1230 535.729
1231 535.63
1232 535.531
1233 535.432
1234 535.333
1235 535.234
1236 535.135
1237 535.036
1238 534.937
1239 534.838
1240 534.739
1241 534.64
1242 534.541
1243 534.442
1244 534.343
1245 534.244
1246 534.145
1247 534.046
1248 533.948
1249 533.849
1250 533.75
1251 533.651
1252 533.552
1253 533.453
1254 533.355
1255 533.256
1256 533.157
1257 533.058
1258 532.96
1259 532.861
1260 532.762
1261 532.663
1262 532.565
1263 532.466
1264 532.367
1265 532.269
1266 532.17
1267 532.071
1268 531.973
1269 531.874
1270 531.776
1271 531.677
1272 531.579
1273 531.48
1274 531.382
1275 531.283
1276 531.185
1277 531.086
1278 530.988
1279 530.889
1280 530.791
1281 530.692
1282 530.594
1283 530.495
1284 530.397
1285 530.299
1286 530.2
1287 530.102
1288 530.004
1289 529.905
1290 529.807
1291 529.709
1292 529.61
1293 529.512
1294 529.414
1295 529.316
1296 529.217
1297 529.119
1298 529.021
1299 528.923
1300 528.825
1301 528.726
1302 528.628
1303 528.53
1304 528.432
1305 528.334
1306 528.236
1307 528.138
1308 528.04
1309 527.941
1310 527.843
1311 527.745
1312 527.647
1313 527.549
1314 527.451
1315 527.353
1316 527.255
1317 527.157
1318 527.06
1319 526.962
1320 526.864
1321 526.766
1322 526.668
1323 526.57
1324 526.472
1325 526.374
1326 526.276
1327 526.179
1328 526.081
1329 525.983
1330 525.885
1331 525.787
1332 525.69
1333 525.592
1334 525.494
1335 525.397
1336 525.299
1337 525.201
1338 525.103
1339 525.006
1340 524.908
1341 524.81
1342 524.713
1343 524.615
1344 524.518
1345 524.42
1346 524.322
1347 524.225
1348 524.127
1349 524.03
1350 523.932
1351 523.835
1352 523.737
1353 523.64
1354 523.542
1355 523.445
1356 523.347
1357 523.25
1358 523.153
1359 523.055
1360 522.958
1361 522.86
1362 522.763
1363 522.666
1364 522.568
1365 522.471
1366 522.374
1367 522.277
1368 522.179
1369 522.082
1370 521.985
1371 521.887
1372 521.79
1373 521.693
1374 521.596
1375 521.499
1376 521.401
1377 521.304
1378 521.207
1379 521.11
1380 521.013
1381 520.916
1382 520.819
1383 520.722
1384 520.625
1385 520.527
1386 520.43
1387 520.333
1388 520.236
1389 520.139
1390 520.042
1391 519.945
1392 519.848
1393 519.751
1394 519.655
1395 519.558
1396 519.461
1397 519.364
1398 519.267
1399 519.17
1400 519.073
1401 518.976
1402 518.879
1403 518.783
1404 518.686
1405 518.589
1406 518.492
1407 518.396
1408 518.299
1409 518.202
1410 518.105
1411 518.009
1412 517.912
1413 517.815
1414 517.719
1415 517.622
1416 517.525
1417 517.429
1418 517.332
1419 517.235
1420 517.139
1421 517.042
1422 516.946
1423 516.849
1424 516.752
1425 516.656
1426 516.559
1427 516.463
1428 516.366
1429 516.27
1430 516.174
1431 516.077
1432 515.981
1433 515.884
1434 515.788
1435 515.691
1436 515.595
1437 515.499
1438 515.402
1439 515.306
1440 515.21
1441 515.113
1442 515.017
1443 514.921
1444 514.824
1445 514.728
1446 514.632
1447 514.536
1448 514.439
1449 514.343
1450 514.247
1451 514.151
1452 514.055
1453 513.958
1454 513.862
1455 513.766
1456 513.67
1457 513.574
1458 513.478
1459 513.382
1460 513.286
1461 513.19
1462 513.094
1463 512.998
1464 512.902
1465 512.806
1466 512.71
1467 512.614
1468 512.518
1469 512.422
1470 512.326
1471 512.23
1472 512.134
1473 512.038
1474 511.942
1475 511.846
1476 511.75
1477 511.655
1478 511.559
1479 511.463
1480 511.367
1481 511.271
1482 511.175
1483 511.08
1484 510.984
1485 510.888
1486 510.792
1487 510.697
1488 510.601
1489 510.505
1490 510.41
1491 510.314
1492 510.218
1493 510.123
1494 510.027
1495 509.932
1496 509.836
1497 509.74
1498 509.645
1499 509.549
1500 509.454
1501 509.358
1502 509.263
1503 509.167
1504 509.072
1505 508.976
1506 508.881
1507 508.785
1508 508.69
1509 508.594
1510 508.499
1511 508.404
1512 508.308
1513 508.213
1514 508.117
1515 508.022
1516 507.927
1517 507.831
1518 507.736
1519 507.641
1520 507.546
1521 507.45
1522 507.355
1523 507.26
1524 507.165
1525 507.069
1526 506.974
1527 506.879
1528 506.784
1529 506.689
1530 506.593
1531 506.498
1532 506.403
1533 506.308
1534 506.213
1535 506.118
1536 506.023
1537 505.928
1538 505.833
1539 505.738
1540 505.643
1541 505.548
1542 505.453
1543 505.358
1544 505.263
1545 505.168
1546 505.073
1547 504.978
1548 504.883
1549 504.788
1550 504.693
1551 504.598
1552 504.503
1553 504.409
1554 504.314
1555 504.219
1556 504.124
1557 504.029
1558 503.934
1559 503.84
1560 503.745
1561 503.65
1562 503.555
1563 503.461
1564 503.366
1565 503.271
1566 503.177
1567 503.082
1568 502.987
1569 502.893
1570 502.798
1571 502.703
1572 502.609
1573 502.514
1574 502.42
1575 502.325
1576 502.231
1577 502.136
1578 502.041
1579 501.947
1580 501.852
1581 501.758
1582 501.664
1583 501.569
1584 501.475
1585 501.38
1586 501.286
1587 501.191
1588 501.097
1589 501.003
1590 500.908
1591 500.814
1592 500.72
1593 500.625
1594 500.531
1595 500.437
1596 500.342
1597 500.248
1598 500.154
1599 500.059
1600 499.965
1601 499.871
1602 499.777
1603 499.683
1604 499.588
1605 499.494
1606 499.4
1607 499.306
1608 499.212
1609 499.118
1610 499.024
1611 498.929
1612 498.835
1613 498.741
1614 498.647
1615 498.553
1616 498.459
1617 498.365
1618 498.271
1619 498.177
1620 498.083
1621 497.989
1622 497.895
1623 497.801
1624 497.707
1625 497.614
1626 497.52
1627 497.426
1628 497.332
1629 497.238
1630 497.144
1631 497.05
1632 496.957
1633 496.863
1634 496.769
1635 496.675
1636 496.581
1637 496.488
1638 496.394
1639 496.3
1640 496.206
1641 496.113
1642 496.019
1643 495.925
1644 495.832
1645 495.738
1646 495.644
1647 495.551
1648 495.457
1649 495.364
1650 495.27
1651 495.176
1652 495.083
1653 494.989
1654 494.896
1655 494.802
1656 494.709
1657 494.615
1658 494.522
1659 494.428
1660 494.335
1661 494.241
1662 494.148
1663 494.055
1664 493.961
1665 493.868
1666 493.774
1667 493.681
1668 493.588
1669 493.494
1670 493.401
1671 493.308
1672 493.214
1673 493.121
1674 493.028
1675 492.935
1676 492.841
1677 492.748
1678 492.655
1679 492.562
1680 492.468
1681 492.375
1682 492.282
1683 492.189
1684 492.096
1685 492.003
1686 491.909
1687 491.816
1688 491.723
1689 491.63
1690 491.537
1691 491.444
1692 491.351
1693 491.258
1694 491.165
1695 491.072
1696 490.979
1697 490.886
1698 490.793
1699 490.7
1700 490.607
1701 490.514
1702 490.421
1703 490.328
1704 490.236
1705 490.143
1706 490.05
1707 489.957
1708 489.864
1709 489.771
1710 489.679
1711 489.586
1712 489.493
1713 489.4
1714 489.307
1715 489.215
1716 489.122
1717 489.029
1718 488.936
1719 488.844
1720 488.751
1721 488.658
1722 488.566
1723 488.473
1724 488.381
1725 488.288
1726 488.195
1727 488.103
1728 488.01
1729 487.918
1730 487.825
1731 487.733
1732 487.64
1733 487.547
1734 487.455
1735 487.362
1736 487.27
1737 487.178
1738 487.085
1739 486.993
1740 486.9
1741 486.808
1742 486.715
1743 486.623
1744 486.531
1745 486.438
1746 486.346
1747 486.254
1748 486.161
1749 486.069
1750 485.977
1751 485.884
1752 485.792
1753 485.7
1754 485.608
1755 485.515
1756 485.423
1757 485.331
1758 485.239
1759 485.147
1760 485.055
1761 484.962
1762 484.87
1763 484.778
1764 484.686
1765 484.594
1766 484.502
1767 484.41
1768 484.318
1769 484.226
1770 484.134
1771 484.042
1772 483.95
1773 483.858
1774 483.766
1775 483.674
1776 483.582
1777 483.49
1778 483.398
1779 483.306
1780 483.214
1781 483.122
1782 483.03
1783 482.938
1784 482.847
1785 482.755
1786 482.663
1787 482.571
1788 482.479
1789 482.387
1790 482.296
1791 482.204
1792 482.112
1793 482.02
1794 481.929
1795 481.837
1796 481.745
1797 481.654
1798 481.562
1799 481.47
1800 481.379
1801 481.287
1802 481.195
1803 481.104
1804 481.012
1805 480.921
1806 480.829
1807 480.737
1808 480.646
1809 480.554
1810 480.463
1811 480.371
1812 480.28
1813 480.188
1814 480.097
1815 480.005
1816 479.914
1817 479.823
1818 479.731
1819 479.64
1820 479.548
1821 479.457
1822 479.366
1823 479.274
1824 479.183
1825 479.092
1826 479
1827 478.909
1828 478.818
1829 478.726
1830 478.635
1831 478.544
1832 478.453
1833 478.362
1834 478.27
1835 478.179
1836 478.088
1837 477.997
1838 477.906
1839 477.814
1840 477.723
1841 477.632
1842 477.541
1843 477.45
1844 477.359
1845 477.268
1846 477.177
1847 477.086
1848 476.995
1849 476.904
1850 476.813
1851 476.722
1852 476.631
1853 476.54
1854 476.449
1855 476.358
1856 476.267
1857 476.176
1858 476.085
1859 475.994
1860 475.903
1861 475.812
1862 475.722
1863 475.631
1864 475.54
1865 475.449
1866 475.358
1867 475.268
1868 475.177
1869 475.086
1870 474.995
1871 474.905
1872 474.814
1873 474.723
1874 474.632
1875 474.542
1876 474.451
1877 474.36
1878 474.27
1879 474.179
1880 474.089
1881 473.998
1882 473.907
1883 473.817
1884 473.726
1885 473.636
1886 473.545
1887 473.455
1888 473.364
1889 473.274
1890 473.183
1891 473.093
1892 473.002
1893 472.912
1894 472.821
1895 472.731
1896 472.64
1897 472.55
1898 472.46
1899 472.369
1900 472.279
1901 472.188
1902 472.098
1903 472.008
1904 471.917
1905 471.827
1906 471.737
1907 471.647
1908 471.556
1909 471.466
1910 471.376
1911 471.286
1912 471.195
1913 471.105
1914 471.015
1915 470.925
1916 470.835
1917 470.745
1918 470.654
1919 470.564
1920 470.474
1921 470.384
1922 470.294
1923 470.204
1924 470.114
1925 470.024
1926 469.934
1927 469.844
1928 469.754
1929 469.664
1930 469.574
1931 469.484
1932 469.394
1933 469.304
1934 469.214
1935 469.124
1936 469.034
1937 468.944
1938 468.854
1939 468.765
1940 468.675
1941 468.585
1942 468.495
1943 468.405
1944 468.315
1945 468.226
1946 468.136
1947 468.046
1948 467.956
1949 467.867
1950 467.777
1951 467.687
1952 467.597
1953 467.508
1954 467.418
1955 467.328
1956 467.239
1957 467.149
1958 467.06
1959 466.97
1960 466.88
1961 466.791
1962 466.701
1963 466.612
1964 466.522
1965 466.433
1966 466.343
1967 466.254
1968 466.164
1969 466.075
1970 465.985
1971 465.896
1972 465.806
1973 465.717
1974 465.627
1975 465.538
1976 465.449
1977 465.359
1978 465.27
1979 465.18
1980 465.091
1981 465.002
1982 464.912
1983 464.823
1984 464.734
1985 464.645
1986 464.555
1987 464.466
1988 464.377
1989 464.288
1990 464.198
1991 464.109
1992 464.02
1993 463.931
1994 463.842
1995 463.752
1996 463.663
1997 463.574
1998 463.485
1999 463.396
2000 463.307
2001 463.218
2002 463.129
2003 463.04
2004 462.951
2005 462.862
2006 462.773
2007 462.684
2008 462.595
2009 462.506
2010 462.417
2011 462.328
2012 462.239
2013 462.15
2014 462.061
2015 461.972
2016 461.883
2017 461.794
2018 461.705
2019 461.617
2020 461.528
2021 461.439
2022 461.35
2023 461.261
2024 461.173
2025 461.084
2026 460.995
2027 460.906
2028 460.818
2029 460.729
2030 460.64
2031 460.551
2032 460.463
2033 460.374
2034 460.285
2035 460.197
2036 460.108
2037 460.019
2038 459.931
2039 459.842
2040 459.754
2041 459.665
2042 459.577
2043 459.488
2044 459.4
2045 459.311
2046 459.222
2047 459.134
2048 459.046
2049 458.957
2050 458.869
2051 458.78
2052 458.692
2053 458.603
2054 458.515
2055 458.426
2056 458.338
2057 458.25
2058 458.161
2059 458.073
2060 457.985
2061 457.896
2062 457.808
2063 457.72
2064 457.632
2065 457.543
2066 457.455
2067 457.367
2068 457.279
2069 457.19
2070 457.102
2071 457.014
2072 456.926
2073 456.838
2074 456.749
2075 456.661
2076 456.573
2077 456.485
2078 456.397
2079 456.309
2080 456.221
2081 456.133
2082 456.045
2083 455.957
2084 455.869
2085 455.781
2086 455.693
2087 455.605
2088 455.517
2089 455.429
2090 455.341
2091 455.253
2092 455.165
2093 455.077
2094 454.989
2095 454.901
2096 454.813
2097 454.725
2098 454.638
2099 454.55
2100 454.462
2101 454.374
2102 454.286
2103 454.199
2104 454.111
2105 454.023
2106 453.935
2107 453.848
2108 453.76
2109 453.672
2110 453.584
2111 453.497
2112 453.409
2113 453.321
2114 453.234
2115 453.146
2116 453.058
2117 452.971
2118 452.883
2119 452.796
2120 452.708
2121 452.621
2122 452.533
2123 452.445
2124 452.358
2125 452.27
2126 452.183
2127 452.095
2128 452.008
2129 451.921
2130 451.833
2131 451.746
2132 451.658
2133 451.571
2134 451.483
2135 451.396
2136 451.309
2137 451.221
2138 451.134
2139 451.047
2140 450.959
2141 450.872
2142 450.785
